"country","year","in_conflict","percent_in_conflict","mil_exp_usd"
"Sudan","1997",1,0.87719298245614,97731859.32
"Sudan","1998",1,0.87719298245614,259957570.1
"Sudan","1999",1,0.87719298245614,429617897.4
"Sudan","2000",1,0.87719298245614,587267572.3
"Sudan","2001",1,0.87719298245614,388091317.4
"Sudan","2002",1,0.87719298245614,484607263
"Sudan","2003",1,0.87719298245614,398110221.7
"Sudan","2004",1,0.87719298245614,1240766949
"Sudan","2005",1,0.87719298245614,1164995936
"Sudan","2006",1,0.87719298245614,1647839194
"Sudan","2007",1,0.87719298245614,2427072595
"Sudan","2008",1,0.87719298245614,3.228e+09
"Sudan","2009",1,0.87719298245614,3180483010
"Sudan","2010",1,0.87719298245614,NA
"Sudan","2011",1,0.87719298245614,NA
"Sudan","2012",1,0.87719298245614,NA
"Sudan","2013",1,0.87719298245614,NA
"Sudan","2014",1,0.87719298245614,NA
"Sudan","2015",1,0.87719298245614,2279621640
"Sudan","2016",1,0.87719298245614,2748511976
"Sudan","2017",1,0.87719298245614,4382998817
"Sudan","2018",1,0.87719298245614,1047878720
"Suriname","1960",0,0.0175438596491228,NA
"Suriname","1961",0,0.0175438596491228,NA
"Suriname","1962",0,0.0175438596491228,NA
"Suriname","1963",0,0.0175438596491228,NA
"Suriname","1964",0,0.0175438596491228,NA
"Suriname","1965",0,0.0175438596491228,NA
"Suriname","1966",0,0.0175438596491228,NA
"Suriname","1967",0,0.0175438596491228,NA
"Suriname","1968",0,0.0175438596491228,NA
"Suriname","1969",0,0.0175438596491228,NA
"Suriname","1970",0,0.0175438596491228,NA
"Suriname","1971",0,0.0175438596491228,NA
"Suriname","1972",0,0.0175438596491228,NA
"Suriname","1973",0,0.0175438596491228,NA
"Suriname","1974",0,0.0175438596491228,NA
"Suriname","1975",0,0.0175438596491228,NA
"Suriname","1976",0,0.0175438596491228,NA
"Suriname","1977",0,0.0175438596491228,NA
"Suriname","1978",0,0.0175438596491228,NA
"Suriname","1979",0,0.0175438596491228,NA
"Suriname","1980",0,0.0175438596491228,NA
"Suriname","1981",0,0.0175438596491228,NA
"Suriname","1982",0,0.0175438596491228,NA
"Suriname","1983",0,0.0175438596491228,NA
"Suriname","1984",0,0.0175438596491228,NA
"Suriname","1985",0,0.0175438596491228,NA
"Suriname","1986",0,0.0175438596491228,NA
"Suriname","1987",1,0.0175438596491228,NA
"Suriname","1988",0,0.0175438596491228,NA
"Suriname","1989",0,0.0175438596491228,NA
"Suriname","1990",0,0.0175438596491228,NA
"Suriname","1991",0,0.0175438596491228,NA
"Suriname","1992",0,0.0175438596491228,NA
"Suriname","1993",0,0.0175438596491228,NA
"Suriname","1994",0,0.0175438596491228,NA
"Suriname","1995",0,0.0175438596491228,NA
"Suriname","1996",0,0.0175438596491228,NA
"Suriname","1997",0,0.0175438596491228,NA
"Suriname","1998",0,0.0175438596491228,NA
"Suriname","1999",0,0.0175438596491228,NA
"Suriname","2000",0,0.0175438596491228,NA
"Suriname","2001",0,0.0175438596491228,NA
"Suriname","2002",0,0.0175438596491228,NA
"Suriname","2003",0,0.0175438596491228,NA
"Suriname","2004",0,0.0175438596491228,NA
"Suriname","2005",0,0.0175438596491228,NA
"Suriname","2006",0,0.0175438596491228,NA
"Suriname","2007",0,0.0175438596491228,NA
"Suriname","2008",0,0.0175438596491228,NA
"Suriname","2009",0,0.0175438596491228,NA
"Suriname","2010",0,0.0175438596491228,NA
"Suriname","2011",0,0.0175438596491228,NA
"Suriname","2012",0,0.0175438596491228,NA
"Suriname","2013",0,0.0175438596491228,NA
"Suriname","2014",0,0.0175438596491228,NA
"Suriname","2015",0,0.0175438596491228,NA
"Suriname","2016",0,0.0175438596491228,NA
"Suriname","2017",0,0.0175438596491228,NA
"Suriname","2018",0,0.0175438596491228,NA
"Tajikistan","1960",0,0.175438596491228,NA
"Tajikistan","1961",0,0.175438596491228,NA
"Tajikistan","1962",0,0.175438596491228,NA
"Tajikistan","1963",0,0.175438596491228,NA
"Tajikistan","1964",0,0.175438596491228,NA
"Tajikistan","1965",0,0.175438596491228,NA
"Tajikistan","1966",0,0.175438596491228,NA
"Tajikistan","1967",0,0.175438596491228,NA
"Tajikistan","1968",0,0.175438596491228,NA
"Tajikistan","1969",0,0.175438596491228,NA
"Tajikistan","1970",0,0.175438596491228,NA
"Tajikistan","1971",0,0.175438596491228,NA
"Tajikistan","1972",0,0.175438596491228,NA
"Tajikistan","1973",0,0.175438596491228,NA
"Tajikistan","1974",0,0.175438596491228,NA
"Tajikistan","1975",0,0.175438596491228,NA
"Tajikistan","1976",0,0.175438596491228,NA
"Tajikistan","1977",0,0.175438596491228,NA
"Tajikistan","1978",0,0.175438596491228,NA
"Tajikistan","1979",0,0.175438596491228,NA
"Tajikistan","1980",0,0.175438596491228,NA
"Tajikistan","1981",0,0.175438596491228,NA
"Tajikistan","1982",0,0.175438596491228,NA
"Tajikistan","1983",0,0.175438596491228,NA
"Tajikistan","1984",0,0.175438596491228,NA
"Tajikistan","1985",0,0.175438596491228,NA
"Tajikistan","1986",0,0.175438596491228,NA
"Tajikistan","1987",0,0.175438596491228,NA
"Tajikistan","1988",0,0.175438596491228,NA
"Tajikistan","1989",0,0.175438596491228,NA
"Tajikistan","1990",0,0.175438596491228,NA
"Tajikistan","1991",0,0.175438596491228,NA
"Tajikistan","1992",1,0.175438596491228,1037058.642
"Tajikistan","1993",1,0.175438596491228,23498175.22
"Tajikistan","1994",1,0.175438596491228,14182891.53
"Tajikistan","1995",1,0.175438596491228,5803400.646
"Tajikistan","1996",1,0.175438596491228,13458544.84
"Tajikistan","1997",1,0.175438596491228,19050989.36
"Tajikistan","1998",1,0.175438596491228,22613230.32
"Tajikistan","1999",0,0.175438596491228,15126152.26
"Tajikistan","2000",1,0.175438596491228,10353281.16
"Tajikistan","2001",0,0.175438596491228,12468225.56
"Tajikistan","2002",0,0.175438596491228,25577668.2
"Tajikistan","2003",0,0.175438596491228,34788346.39
"Tajikistan","2004",0,0.175438596491228,45110098.94
"Tajikistan","2005",0,0.175438596491228,NA
"Tajikistan","2006",0,0.175438596491228,NA
"Tajikistan","2007",0,0.175438596491228,NA
"Tajikistan","2008",0,0.175438596491228,52467120.6
"Tajikistan","2009",0,0.175438596491228,47529274.32
"Tajikistan","2010",1,0.175438596491228,53756933.71
"Tajikistan","2011",1,0.175438596491228,71342116.79
"Tajikistan","2012",0,0.175438596491228,76260471.83
"Tajikistan","2013",0,0.175438596491228,NA
"Tajikistan","2014",0,0.175438596491228,104280654
"Tajikistan","2015",0,0.175438596491228,95763184.88
"Tajikistan","2016",0,0.175438596491228,NA
"Tajikistan","2017",0,0.175438596491228,NA
"Tajikistan","2018",0,0.175438596491228,NA
"Tanzania","1960",0,0.0350877192982456,NA
"Tanzania","1961",0,0.0350877192982456,NA
"Tanzania","1962",0,0.0350877192982456,NA
"Tanzania","1963",0,0.0350877192982456,NA
"Tanzania","1964",0,0.0350877192982456,NA
"Tanzania","1965",0,0.0350877192982456,NA
"Tanzania","1966",0,0.0350877192982456,NA
"Tanzania","1967",0,0.0350877192982456,14629994.15
"Tanzania","1968",0,0.0350877192982456,16239993.5
"Tanzania","1969",0,0.0350877192982456,20089991.96
"Tanzania","1970",0,0.0350877192982456,29539988.18
"Tanzania","1971",0,0.0350877192982456,42559982.98
"Tanzania","1972",0,0.0350877192982456,53689677.86
"Tanzania","1973",0,0.0350877192982456,77916010.24
"Tanzania","1974",0,0.0350877192982456,120044738.2
"Tanzania","1975",0,0.0350877192982456,138323476
"Tanzania","1976",0,0.0350877192982456,136687529.9
"Tanzania","1977",0,0.0350877192982456,190729876.6
"Tanzania","1978",1,0.0350877192982456,421677764
"Tanzania","1979",0,0.0350877192982456,375458521.9
"Tanzania","1980",0,0.0350877192982456,232291721.3
"Tanzania","1981",0,0.0350877192982456,331019097
"Tanzania","1982",0,0.0350877192982456,366761862.8
"Tanzania","1983",0,0.0350877192982456,332950425.4
"Tanzania","1984",0,0.0350877192982456,293025202.4
"Tanzania","1985",0,0.0350877192982456,345976202.3
"Tanzania","1986",0,0.0350877192982456,260704018.6
"Tanzania","1987",0,0.0350877192982456,161608082.1
"Tanzania","1988",0,0.0350877192982456,124833697.7
"Tanzania","1989",0,0.0350877192982456,105316752.3
"Tanzania","1990",0,0.0350877192982456,87154458.21
"Tanzania","1991",0,0.0350877192982456,108141651.9
"Tanzania","1992",0,0.0350877192982456,96907036.42
"Tanzania","1993",0,0.0350877192982456,58725701.62
"Tanzania","1994",0,0.0350877192982456,58375569.77
"Tanzania","1995",0,0.0350877192982456,85513656.09
"Tanzania","1996",0,0.0350877192982456,101038489.5
"Tanzania","1997",0,0.0350877192982456,118603807.7
"Tanzania","1998",0,0.0350877192982456,134276958.1
"Tanzania","1999",0,0.0350877192982456,128497943.6
"Tanzania","2000",0,0.0350877192982456,135055952.6
"Tanzania","2001",0,0.0350877192982456,150728196.3
"Tanzania","2002",0,0.0350877192982456,140753561.8
"Tanzania","2003",0,0.0350877192982456,125254713.9
"Tanzania","2004",0,0.0350877192982456,127567862.8
"Tanzania","2005",0,0.0350877192982456,139493591.3
"Tanzania","2006",0,0.0350877192982456,147417924.8
"Tanzania","2007",0,0.0350877192982456,166215543.3
"Tanzania","2008",0,0.0350877192982456,194000300.9
"Tanzania","2009",0,0.0350877192982456,219476865.3
"Tanzania","2010",0,0.0350877192982456,282725098.8
"Tanzania","2011",0,0.0350877192982456,307473984.2
"Tanzania","2012",0,0.0350877192982456,359739418.8
"Tanzania","2013",0,0.0350877192982456,443379945.5
"Tanzania","2014",0,0.0350877192982456,507287182.6
"Tanzania","2015",0,0.0350877192982456,517075761.8
"Tanzania","2016",0,0.0350877192982456,544218297.9
"Tanzania","2017",0,0.0350877192982456,611215551.9
"Tanzania","2018",0,0.0350877192982456,675475234.1
"Thailand","1960",0,0.526315789473684,62825161.22
"Thailand","1961",0,0.526315789473684,58741404.86
"Thailand","1962",0,0.526315789473684,80303734.18
"Thailand","1963",0,0.526315789473684,85501269.8
"Thailand","1964",0,0.526315789473684,87235576.92
"Thailand","1965",0,0.526315789473684,94266826.92
"Thailand","1966",0,0.526315789473684,105540865.4
"Thailand","1967",0,0.526315789473684,126346153.8
"Thailand","1968",0,0.526315789473684,154639423.1
"Thailand","1969",0,0.526315789473684,184903846.2
"Thailand","1970",0,0.526315789473684,217223557.7
"Thailand","1971",0,0.526315789473684,262656250
"Thailand","1972",0,0.526315789473684,284086538.5
"Thailand","1973",0,0.526315789473684,312408499.1
"Thailand","1974",1,0.526315789473684,363887784.6
"Thailand","1975",1,0.526315789473684,416034898.2
"Thailand","1976",1,0.526315789473684,531909157.3
"Thailand","1977",1,0.526315789473684,688722114.1
"Thailand","1978",1,0.526315789473684,942007071.2
"Thailand","1979",1,0.526315789473684,1199048431
"Thailand","1980",1,0.526315789473684,1373227227
"Thailand","1981",1,0.526315789473684,1415853972
"Thailand","1982",1,0.526315789473684,1507634749
"Thailand","1983",0,0.526315789473684,1583036595
"Thailand","1984",0,0.526315789473684,1698837534
"Thailand","1985",0,0.526315789473684,1629594718
"Thailand","1986",0,0.526315789473684,1635667271
"Thailand","1987",0,0.526315789473684,1698687546
"Thailand","1988",0,0.526315789473684,1809003357
"Thailand","1989",0,0.526315789473684,1939693409
"Thailand","1990",0,0.526315789473684,2214017705
"Thailand","1991",0,0.526315789473684,2598337174
"Thailand","1992",0,0.526315789473684,2961769836
"Thailand","1993",0,0.526315789473684,3156299863
"Thailand","1994",0,0.526315789473684,3611133201
"Thailand","1995",0,0.526315789473684,3849025896
"Thailand","1996",0,0.526315789473684,3938047248
"Thailand","1997",0,0.526315789473684,3264802658
"Thailand","1998",0,0.526315789473684,2110239752
"Thailand","1999",0,0.526315789473684,2056847122
"Thailand","2000",0,0.526315789473684,1881009454
"Thailand","2001",0,0.526315789473684,1724799637
"Thailand","2002",0,0.526315789473684,1812993336
"Thailand","2003",1,0.526315789473684,1891520588
"Thailand","2004",1,0.526315789473684,1866937328
"Thailand","2005",1,0.526315789473684,1984492828
"Thailand","2006",1,0.526315789473684,2441917005
"Thailand","2007",1,0.526315789473684,3522634436
"Thailand","2008",1,0.526315789473684,4465994062
"Thailand","2009",1,0.526315789473684,4799654668
"Thailand","2010",1,0.526315789473684,4962419956
"Thailand","2011",1,0.526315789473684,5512983861
"Thailand","2012",1,0.526315789473684,5491915221
"Thailand","2013",1,0.526315789473684,5901296947
"Thailand","2014",1,0.526315789473684,5729784358
"Thailand","2015",1,0.526315789473684,5724812311
"Thailand","2016",1,0.526315789473684,5876294938
"Thailand","2017",1,0.526315789473684,6305880241
"Thailand","2018",1,0.526315789473684,6829203403
"Togo","1960",0,0.0350877192982456,NA
"Togo","1961",0,0.0350877192982456,326999.9185
"Togo","1962",0,0.0350877192982456,714244.9003
"Togo","1963",0,0.0350877192982456,1134619.78
"Togo","1964",0,0.0350877192982456,3383300.616
"Togo","1965",0,0.0350877192982456,3362428.13
"Togo","1966",0,0.0350877192982456,2889961.657
"Togo","1967",0,0.0350877192982456,3105678.432
"Togo","1968",0,0.0350877192982456,3288025.367
"Togo","1969",0,0.0350877192982456,3435130.654
"Togo","1970",0,0.0350877192982456,3650466.891
"Togo","1971",0,0.0350877192982456,4183674.952
"Togo","1972",0,0.0350877192982456,5126414.525
"Togo","1973",0,0.0350877192982456,6873376.434
"Togo","1974",0,0.0350877192982456,8097048.254
"Togo","1975",0,0.0350877192982456,11114584.74
"Togo","1976",0,0.0350877192982456,14233103.16
"Togo","1977",0,0.0350877192982456,21108759.36
"Togo","1978",0,0.0350877192982456,22733718.58
"Togo","1979",0,0.0350877192982456,22498848.26
"Togo","1980",0,0.0350877192982456,24763347.22
"Togo","1981",0,0.0350877192982456,22525953.98
"Togo","1982",0,0.0350877192982456,18541962.11
"Togo","1983",0,0.0350877192982456,16398734.08
"Togo","1984",0,0.0350877192982456,15692619.64
"Togo","1985",0,0.0350877192982456,18879809.82
"Togo","1986",1,0.0350877192982456,30011030.71
"Togo","1987",0,0.0350877192982456,43412292
"Togo","1988",0,0.0350877192982456,43089092.42
"Togo","1989",0,0.0350877192982456,41861019.16
"Togo","1990",0,0.0350877192982456,50748351.79
"Togo","1991",0,0.0350877192982456,45904568.12
"Togo","1992",0,0.0350877192982456,49113686.85
"Togo","1993",0,0.0350877192982456,50147794.73
"Togo","1994",0,0.0350877192982456,25396024.89
"Togo","1995",0,0.0350877192982456,30852572.78
"Togo","1996",0,0.0350877192982456,NA
"Togo","1997",0,0.0350877192982456,NA
"Togo","1998",0,0.0350877192982456,NA
"Togo","1999",0,0.0350877192982456,NA
"Togo","2000",0,0.0350877192982456,NA
"Togo","2001",0,0.0350877192982456,NA
"Togo","2002",0,0.0350877192982456,NA
"Togo","2003",0,0.0350877192982456,28831211.29
"Togo","2004",0,0.0350877192982456,31719621.04
"Togo","2005",0,0.0350877192982456,33238035.29
"Togo","2006",0,0.0350877192982456,NA
"Togo","2007",0,0.0350877192982456,NA
"Togo","2008",0,0.0350877192982456,57009189.27
"Togo","2009",0,0.0350877192982456,55130817.09
"Togo","2010",0,0.0350877192982456,56832843.04
"Togo","2011",0,0.0350877192982456,59018874
"Togo","2012",0,0.0350877192982456,62931049.68
"Togo","2013",0,0.0350877192982456,72419237.31
"Togo","2014",0,0.0350877192982456,83080003.64
"Togo","2015",0,0.0350877192982456,69977174.74
"Togo","2016",0,0.0350877192982456,82019690.41
"Togo","2017",0,0.0350877192982456,88414114.92
"Togo","2018",0,0.0350877192982456,104378994.6
"Trinidad and Tobago","1960",0,0.0175438596491228,NA
"Trinidad and Tobago","1961",0,0.0175438596491228,NA
"Trinidad and Tobago","1962",0,0.0175438596491228,NA
"Trinidad and Tobago","1963",0,0.0175438596491228,NA
"Trinidad and Tobago","1964",0,0.0175438596491228,NA
"Trinidad and Tobago","1965",0,0.0175438596491228,NA
"Trinidad and Tobago","1966",0,0.0175438596491228,NA
"Trinidad and Tobago","1967",0,0.0175438596491228,NA
"Trinidad and Tobago","1968",0,0.0175438596491228,5087500
"Trinidad and Tobago","1969",0,0.0175438596491228,5262500
"Trinidad and Tobago","1970",0,0.0175438596491228,6200000
"Trinidad and Tobago","1971",0,0.0175438596491228,8620776.959
"Trinidad and Tobago","1972",0,0.0175438596491228,9121523.151
"Trinidad and Tobago","1973",0,0.0175438596491228,8944886.23
"Trinidad and Tobago","1974",0,0.0175438596491228,8584035.885
"Trinidad and Tobago","1975",0,0.0175438596491228,10703751.5
"Trinidad and Tobago","1976",0,0.0175438596491228,12613977.4
"Trinidad and Tobago","1977",0,0.0175438596491228,15364583.33
"Trinidad and Tobago","1978",0,0.0175438596491228,18312500
"Trinidad and Tobago","1979",0,0.0175438596491228,27218750
"Trinidad and Tobago","1980",0,0.0175438596491228,36927083.33
"Trinidad and Tobago","1981",0,0.0175438596491228,35166666.67
"Trinidad and Tobago","1982",0,0.0175438596491228,NA
"Trinidad and Tobago","1983",0,0.0175438596491228,NA
"Trinidad and Tobago","1984",0,0.0175438596491228,NA
"Trinidad and Tobago","1985",0,0.0175438596491228,NA
"Trinidad and Tobago","1986",0,0.0175438596491228,NA
"Trinidad and Tobago","1987",0,0.0175438596491228,NA
"Trinidad and Tobago","1988",0,0.0175438596491228,NA
"Trinidad and Tobago","1989",0,0.0175438596491228,NA
"Trinidad and Tobago","1990",1,0.0175438596491228,NA
"Trinidad and Tobago","1991",0,0.0175438596491228,NA
"Trinidad and Tobago","1992",0,0.0175438596491228,NA
"Trinidad and Tobago","1993",0,0.0175438596491228,22644876.75
"Trinidad and Tobago","1994",0,0.0175438596491228,24202817.59
"Trinidad and Tobago","1995",0,0.0175438596491228,NA
"Trinidad and Tobago","1996",0,0.0175438596491228,NA
"Trinidad and Tobago","1997",0,0.0175438596491228,NA
"Trinidad and Tobago","1998",0,0.0175438596491228,NA
"Trinidad and Tobago","1999",0,0.0175438596491228,NA
"Trinidad and Tobago","2000",0,0.0175438596491228,NA
"Trinidad and Tobago","2001",0,0.0175438596491228,13945440.72
"Trinidad and Tobago","2002",0,0.0175438596491228,19492116.74
"Trinidad and Tobago","2003",0,0.0175438596491228,33736557
"Trinidad and Tobago","2004",0,0.0175438596491228,75889150.48
"Trinidad and Tobago","2005",0,0.0175438596491228,97752858.93
"Trinidad and Tobago","2006",0,0.0175438596491228,115560463.1
"Trinidad and Tobago","2007",0,0.0175438596491228,124750514.8
"Trinidad and Tobago","2008",0,0.0175438596491228,139098455.7
"Trinidad and Tobago","2009",0,0.0175438596491228,138523710.2
"Trinidad and Tobago","2010",0,0.0175438596491228,143063064.8
"Trinidad and Tobago","2011",0,0.0175438596491228,146080695.2
"Trinidad and Tobago","2012",0,0.0175438596491228,168762442.5
"Trinidad and Tobago","2013",0,0.0175438596491228,211176025.9
"Trinidad and Tobago","2014",0,0.0175438596491228,188885941.7
"Trinidad and Tobago","2015",0,0.0175438596491228,202106905.5
"Trinidad and Tobago","2016",0,0.0175438596491228,216276660
"Trinidad and Tobago","2017",0,0.0175438596491228,202766994.3
"Trinidad and Tobago","2018",0,0.0175438596491228,169332467.8
"Tunisia","1960",0,0.087719298245614,15952380.95
"Tunisia","1961",0,0.087719298245614,18571428.57
"Tunisia","1962",0,0.087719298245614,14285714.29
