country,year,in_conflict,mil_exp_usd,delta_exp,per_in_conflict
Togo,1994,0,25396024.89,-24751769.84,0.017241379
Togo,1995,0,30852572.78,5456547.89,0.017241379
Togo,1996,0,NA,NA,0.017241379
Togo,1997,0,NA,NA,0.017241379
Togo,1998,0,NA,NA,0.017241379
Togo,1999,0,NA,NA,0.017241379
Togo,2000,0,NA,NA,0.017241379
Togo,2001,0,NA,NA,0.017241379
Togo,2002,0,NA,NA,0.017241379
Togo,2003,0,28831211.29,NA,0.017241379
Togo,2004,0,31719621.04,2888409.75,0.017241379
Togo,2005,0,33238035.29,1518414.25,0.017241379
Togo,2006,0,NA,NA,0.017241379
Togo,2007,0,NA,NA,0.017241379
Togo,2008,0,57009189.27,NA,0.017241379
Togo,2009,0,55130817.09,-1878372.18,0.017241379
Togo,2010,0,56832843.04,1702025.95,0.017241379
Togo,2011,0,59018874,2186030.96,0.017241379
Togo,2012,0,62931049.68,3912175.68,0.017241379
Togo,2013,0,72419237.31,9488187.63,0.017241379
Togo,2014,0,83080003.64,10660766.33,0.017241379
Togo,2015,0,69977174.74,-13102828.9,0.017241379
Togo,2016,0,82019690.41,12042515.67,0.017241379
Togo,2017,0,88414114.92,6394424.51,0.017241379
Togo,2018,0,104378994.6,15964879.68,0.017241379
Trinidad and Tobago,1960,0,NA,NA,0
Trinidad and Tobago,1961,0,NA,NA,0
Trinidad and Tobago,1962,0,NA,NA,0
Trinidad and Tobago,1963,0,NA,NA,0
Trinidad and Tobago,1964,0,NA,NA,0
Trinidad and Tobago,1965,0,NA,NA,0
Trinidad and Tobago,1966,0,NA,NA,0
Trinidad and Tobago,1967,0,NA,NA,0
Trinidad and Tobago,1968,0,5087500,NA,0
Trinidad and Tobago,1969,0,5262500,175000,0
Trinidad and Tobago,1970,0,6200000,937500,0
Trinidad and Tobago,1971,0,8620776.959,2420776.959,0
Trinidad and Tobago,1972,0,9121523.151,500746.192,0
Trinidad and Tobago,1973,0,8944886.23,-176636.921,0
Trinidad and Tobago,1974,0,8584035.885,-360850.345,0
Trinidad and Tobago,1975,0,10703751.5,2119715.615,0
Trinidad and Tobago,1976,0,12613977.4,1910225.9,0
Trinidad and Tobago,1977,0,15364583.33,2750605.93,0
Trinidad and Tobago,1978,0,18312500,2947916.67,0
Trinidad and Tobago,1979,0,27218750,8906250,0
Trinidad and Tobago,1980,0,36927083.33,9708333.33,0
Trinidad and Tobago,1981,0,35166666.67,-1760416.66,0
Trinidad and Tobago,1982,0,NA,NA,0
Trinidad and Tobago,1983,0,NA,NA,0
Trinidad and Tobago,1984,0,NA,NA,0
Trinidad and Tobago,1985,0,NA,NA,0
Trinidad and Tobago,1986,0,NA,NA,0
Trinidad and Tobago,1987,0,NA,NA,0
Trinidad and Tobago,1988,0,NA,NA,0
Trinidad and Tobago,1989,0,NA,NA,0
Trinidad and Tobago,1990,1,NA,NA,0.017241379
Trinidad and Tobago,1991,0,NA,NA,0.017241379
Trinidad and Tobago,1992,0,NA,NA,0.017241379
Trinidad and Tobago,1993,0,22644876.75,NA,0.017241379
Trinidad and Tobago,1994,0,24202817.59,1557940.84,0.017241379
Trinidad and Tobago,1995,0,NA,NA,0.017241379
Trinidad and Tobago,1996,0,NA,NA,0.017241379
Trinidad and Tobago,1997,0,NA,NA,0.017241379
Trinidad and Tobago,1998,0,NA,NA,0.017241379
Trinidad and Tobago,1999,0,NA,NA,0.017241379
Trinidad and Tobago,2000,0,NA,NA,0.017241379
Trinidad and Tobago,2001,0,13945440.72,NA,0.017241379
Trinidad and Tobago,2002,0,19492116.74,5546676.02,0.017241379
Trinidad and Tobago,2003,0,33736557,14244440.26,0.017241379
Trinidad and Tobago,2004,0,75889150.48,42152593.48,0.017241379
Trinidad and Tobago,2005,0,97752858.93,21863708.45,0.017241379
Trinidad and Tobago,2006,0,115560463.1,17807604.17,0.017241379
Trinidad and Tobago,2007,0,124750514.8,9190051.7,0.017241379
Trinidad and Tobago,2008,0,139098455.7,14347940.9,0.017241379
Trinidad and Tobago,2009,0,138523710.2,-574745.5,0.017241379
Trinidad and Tobago,2010,0,143063064.8,4539354.6,0.017241379
Trinidad and Tobago,2011,0,146080695.2,3017630.4,0.017241379
Trinidad and Tobago,2012,0,168762442.5,22681747.3,0.017241379
Trinidad and Tobago,2013,0,211176025.9,42413583.4,0.017241379
Trinidad and Tobago,2014,0,188885941.7,-22290084.2,0.017241379
Trinidad and Tobago,2015,0,202106905.5,13220963.8,0.017241379
Trinidad and Tobago,2016,0,216276660,14169754.5,0.017241379
Trinidad and Tobago,2017,0,202766994.3,-13509665.7,0.017241379
Trinidad and Tobago,2018,0,169332467.8,-33434526.5,0.017241379
Tunisia,1960,0,15952380.95,NA,0
Tunisia,1961,0,18571428.57,2619047.62,0
Tunisia,1962,0,14285714.29,-4285714.28,0
Tunisia,1963,0,15238095.24,952380.95,0
Tunisia,1964,0,17478991.6,2240896.36,0
Tunisia,1965,0,12761904.76,-4717086.84,0
Tunisia,1966,0,13714285.71,952380.95,0
Tunisia,1967,0,15428571.43,1714285.72,0
Tunisia,1968,0,17523809.52,2095238.09,0
Tunisia,1969,0,16952380.95,-571428.57,0
Tunisia,1970,0,22476190.48,5523809.53,0
Tunisia,1971,0,24860541.92,2384351.44,0
Tunisia,1972,0,31650677.14,6790135.22,0
Tunisia,1973,0,38188218.1,6537540.96,0
Tunisia,1974,0,46505447.78,8317229.68,0
Tunisia,1975,0,75323106.3,28817658.52,0
Tunisia,1976,0,83960118.94,8637012.64,0
Tunisia,1977,0,121692505,37732386.06,0
Tunisia,1978,0,148496651.6,26804146.6,0
Tunisia,1979,0,160900650,12403998.4,0
Tunisia,1980,1,194096119.6,33195469.6,0.017241379
Tunisia,1981,0,228835732.4,34739612.8,0.017241379
Tunisia,1982,0,328600426.3,99764693.9,0.017241379
Tunisia,1983,0,383489474.3,54889048,0.017241379
Tunisia,1984,0,249474468.8,-134015005.5,0.017241379
Tunisia,1985,0,215938722.3,-33535746.5,0.017241379
Tunisia,1986,0,206793454.6,-9145267.7,0.017241379
Tunisia,1987,0,194409783.5,-12383671.1,0.017241379
Tunisia,1988,0,232920340.8,38510557.3,0.017241379
Tunisia,1989,0,234062029.6,1141688.8,0.017241379
Tunisia,1990,0,247855881.5,13793851.9,0.017241379
Tunisia,1991,0,260431030.7,12575149.2,0.017241379
Tunisia,1992,0,289677115.2,29246084.5,0.017241379
Tunisia,1993,0,276167134.9,-13509980.3,0.017241379
Tunisia,1994,0,297068854.7,20901719.8,0.017241379
Tunisia,1995,0,342902458.4,45833603.7,0.017241379
Tunisia,1996,0,397469509.2,54567050.8,0.017241379
Tunisia,1997,0,358166577.8,-39302931.4,0.017241379
Tunisia,1998,0,365849374.7,7682796.9,0.017241379
Tunisia,1999,0,357013395.4,-8835979.3,0.017241379
Tunisia,2000,0,332389762.7,-24623632.7,0.017241379
Tunisia,2001,0,335647906.8,3258144.1,0.017241379
Tunisia,2002,0,345424236.7,9776329.9,0.017241379
Tunisia,2003,0,407385561.1,61961324.4,0.017241379
Tunisia,2004,0,444651416.7,37265855.6,0.017241379
Tunisia,2005,0,468464580,23813163.3,0.017241379
Tunisia,2006,0,497212664,28748084,0.017241379
Tunisia,2007,0,490650558.8,-6562105.2,0.017241379
Tunisia,2008,0,578911487.3,88260928.5,0.017241379
Tunisia,2009,0,564775933.7,-14135553.6,0.017241379
Tunisia,2010,0,571189045.7,6413112,0.017241379
Tunisia,2011,0,715239597.1,144050551.4,0.017241379
Tunisia,2012,0,681225950.6,-34013646.5,0.017241379
Tunisia,2013,1,759358881.2,78132930.6,0.034482759
Tunisia,2014,1,908357287.6,148998406.4,0.051724138
Tunisia,2015,1,979494041.9,71136754.3,0.068965517
Tunisia,2016,1,987734705.2,8240663.3,0.086206897
Tunisia,2017,0,858949581.3,-128785123.9,0.086206897
Tunisia,2018,0,844227367.1,-14722214.2,0.086206897
Turkey,1960,0,468810916.2,NA,0
Turkey,1961,0,301330376.9,-167480539.3,0
Turkey,1962,0,330376940.1,29046563.2,0
Turkey,1963,0,3.50E+08,19623059.9,0
Turkey,1964,0,380897803.7,30897803.7,0
Turkey,1965,0,422676991.2,41779187.5,0
Turkey,1966,0,442035398.2,19358407,0
Turkey,1967,0,508407079.6,66371681.4,0
Turkey,1968,0,570685840.7,62278761.1,0
Turkey,1969,0,596792035.4,26106194.7,0
Turkey,1970,0,564858542.6,-31933492.8,0
Turkey,1971,0,570873159.5,6014616.9,0
Turkey,1972,0,703957597.2,133084437.7,0
Turkey,1973,0,861625441.7,157667844.5,0
Turkey,1974,0,1136704698,275079256.3,0
Turkey,1975,0,2284986255,1148281557,0
Turkey,1976,0,2534775215,249788960,0
Turkey,1977,0,2765773072,230997857,0
Turkey,1978,0,2727882976,-37890096,0
Turkey,1979,0,3001142306,273259330,0
Turkey,1980,0,2671976286,-329166020,0
Turkey,1981,0,2814869761,142893475,0
Turkey,1982,0,2754732303,-60137458,0
Turkey,1983,0,2469375535,-285356768,0
Turkey,1984,1,2190052307,-279323228,0.017241379
Turkey,1985,1,2365977436,175925129,0.034482759
Turkey,1986,1,2769409588,403432152,0.051724138
Turkey,1987,1,2889593497,120183909,0.068965517
Turkey,1988,1,2663901290,-225692207,0.086206897
Turkey,1989,1,3373741563,709840273,0.103448276
Turkey,1990,1,5315413395,1941671832,0.120689655
Turkey,1991,1,5670666520,355253125,0.137931034
Turkey,1992,1,6157947273,487280753,0.155172414
Turkey,1993,1,7075086940,917139667,0.172413793
Turkey,1994,1,5293173966,-1781912974,0.189655172
Turkey,1995,1,6606245815,1313071849,0.206896552
Turkey,1996,1,7512090796,905844981,0.224137931
Turkey,1997,1,7791986304,279895508,0.24137931
Turkey,1998,1,8781048158,989061854,0.25862069
Turkey,1999,1,9951788874,1170740716,0.275862069
Turkey,2000,1,9993730197,41941323,0.293103448
Turkey,2001,1,7216051045,-2777679152,0.310344828
Turkey,2002,1,9050377182,1834326137,0.327586207
Turkey,2003,1,10277901778,1227524596,0.344827586
Turkey,2004,1,10920773882,642872104,0.362068966
Turkey,2005,1,12081156314,1160382432,0.379310345
Turkey,2006,1,13363298981,1282142667,0.396551724
Turkey,2007,1,15319161863,1955862882,0.413793103
Turkey,2008,1,17127313222,1808151359,0.431034483
Turkey,2009,1,16352301844,-775011378,0.448275862
Turkey,2010,1,17939370512,1587068668,0.465517241
Turkey,2011,1,17304881561,-634488951,0.482758621
Turkey,2012,1,17958240406,653358845,0.5
Turkey,2013,1,18662574078,704333672,0.517241379
Turkey,2014,0,17772167745,-890406333,0.517241379
Turkey,2015,1,15880927524,-1891240221,0.534482759
Turkey,2016,1,17853980850,1973053326,0.551724138
Turkey,2017,1,17824007487,-29973363,0.568965517
Turkey,2018,1,18967113031,1143105544,0.586206897
Uganda,1960,0,NA,240094.8,0
Uganda,1961,0,NA,NA,0
Uganda,1962,0,727985.4403,NA,0
Uganda,1963,0,2729945.401,2001959.961,0
Uganda,1964,0,5487890.242,2757944.841,0
Uganda,1965,0,10737785.24,5249894.998,0
Uganda,1966,0,14265714.69,3527929.45,0
Uganda,1967,0,16841663.17,2575948.48,0
Uganda,1968,0,19942601.15,3100937.98,0
Uganda,1969,0,22861542.77,2918941.62,0
Uganda,1970,0,26627467.45,3765924.68,0
Uganda,1971,1,52687946.24,26060478.79,0.017241379
Uganda,1972,1,64944701.11,12256754.87,0.034482759
Uganda,1973,0,64872640.27,-72060.84,0.034482759
Uganda,1974,1,80157512.31,15284872.04,0.051724138
Uganda,1975,0,86567896.18,6410383.87,0.051724138
Uganda,1976,0,101074621,14506724.82,0.051724138
Uganda,1977,0,131916696.9,30842075.9,0.051724138
Uganda,1978,0,151699852.8,19783155.9,0.051724138
Uganda,1979,1,206806783,55106930.2,0.068965517
Uganda,1980,1,398813536.5,192006753.5,0.086206897
Uganda,1981,1,108146878.4,-290666658.1,0.103448276
Uganda,1982,1,87488449.89,-20658428.51,0.120689655
Uganda,1983,1,93723596.47,6235146.58,0.137931034
Uganda,1984,1,75215039.12,-18508557.35,0.155172414
Uganda,1985,1,104818309,29603269.88,0.172413793
Uganda,1986,1,131071428.6,26253119.6,0.189655172
Uganda,1987,1,130971749.2,-99679.4,0.206896552
Uganda,1988,1,140904123,9932373.8,0.224137931
Uganda,1989,1,139821239.7,-1082883.3,0.24137931
Uganda,1990,1,107006214.2,-32815025.5,0.25862069
Uganda,1991,1,73561599.98,-33444614.22,0.275862069
Uganda,1992,1,52331345.97,-21230254.01,0.293103448
Uganda,1993,0,62636650.43,10305304.46,0.293103448
Uganda,1994,1,104127847.9,41491197.47,0.310344828
Uganda,1995,1,127002622.5,22874774.6,0.327586207
Uganda,1996,1,135393564.5,8390942,0.344827586
Uganda,1997,1,139615977.7,4222413.2,0.362068966
Uganda,1998,1,154712531.5,15096553.8,0.379310345
Uganda,1999,1,159704570.3,4992038.8,0.396551724
Uganda,2000,1,141303025.9,-18401544.4,0.413793103
Uganda,2001,1,136157342.5,-5145683.4,0.431034483
Uganda,2002,1,142191594.1,6034251.6,0.448275862
Uganda,2003,1,152379921.8,10188327.7,0.465517241
Uganda,2004,1,196015853.7,43635931.9,0.482758621
Uganda,2005,1,216667041.1,20651187.4,0.5
Uganda,2006,1,218533948.5,1866907.4,0.517241379
Uganda,2007,1,252119246.4,33585297.9,0.534482759
Uganda,2008,1,311856269.3,59737022.9,0.551724138
Uganda,2009,1,293527670.7,-18328598.6,0.568965517
Uganda,2010,1,608685868.6,315158197.9,0.586206897
Uganda,2011,1,607135070.9,-1550797.7,0.603448276
Uganda,2012,0,351838247,-255296823.9,0.603448276
Uganda,2013,1,300075573.4,-51762673.6,0.620689655
Uganda,2014,1,325662842,25587268.6,0.637931034
Uganda,2015,1,306140404.6,-19522437.4,0.655172414
Uganda,2016,1,318551679.3,12411274.7,0.672413793
Uganda,2017,1,346762883.8,28211204.5,0.689655172
Uganda,2018,1,408367566.7,61604682.9,0.706896552
Ukraine,1960,0,NA,622298.218,0
Ukraine,1961,0,NA,NA,0
Ukraine,1962,0,NA,NA,0
Ukraine,1963,0,NA,NA,0
Ukraine,1964,0,NA,NA,0
Ukraine,1965,0,NA,NA,0
Ukraine,1966,0,NA,NA,0
Ukraine,1967,0,NA,NA,0
Ukraine,1968,0,NA,NA,0
Ukraine,1969,0,NA,NA,0
Ukraine,1970,0,NA,NA,0
Ukraine,1971,0,NA,NA,0
Ukraine,1972,0,NA,NA,0
Ukraine,1973,0,NA,NA,0
Ukraine,1974,0,NA,NA,0
Ukraine,1975,0,NA,NA,0
Ukraine,1976,0,NA,NA,0
Ukraine,1977,0,NA,NA,0
Ukraine,1978,0,NA,NA,0
Ukraine,1979,0,NA,NA,0
Ukraine,1980,0,NA,NA,0
Ukraine,1981,0,NA,NA,0
Ukraine,1982,0,NA,NA,0
Ukraine,1983,0,NA,NA,0
Ukraine,1984,0,NA,NA,0
Ukraine,1985,0,NA,NA,0
Ukraine,1986,0,NA,NA,0
Ukraine,1987,0,NA,NA,0
Ukraine,1988,0,NA,NA,0
Ukraine,1989,0,NA,NA,0
Ukraine,1990,0,NA,NA,0
Ukraine,1991,0,NA,NA,0
Ukraine,1992,0,NA,NA,0
Ukraine,1993,0,152233866.5,NA,0
Ukraine,1994,0,919044682.1,766810815.6,0
Ukraine,1995,0,1046793431,127748748.9,0
Ukraine,1996,0,1464905136,418111705,0
Ukraine,1997,0,2068583952,603678816,0
Ukraine,1998,0,1405161785,-663422167,0
Ukraine,1999,0,941788284.1,-463373500.9,0
Ukraine,2000,0,1136716646,194928361.9,0
Ukraine,2001,0,1088575173,-48141473,0
Ukraine,2002,0,1176355738,87780565,0
Ukraine,2003,0,1427984751,251629013,0
Ukraine,2004,0,1685034159,257049408,0
Ukraine,2005,0,2405492582,720458423,0
Ukraine,2006,0,2986475248,580982666,0
Ukraine,2007,0,4096039604,1109564356,0
Ukraine,2008,0,4811019855,714980251,0
Ukraine,2009,0,3452467130,-1358552725,0
Ukraine,2010,0,3729503859,277036729,0
Ukraine,2011,0,3684691424,-44812435,0
Ukraine,2012,0,4136888486,452197062,0
Ukraine,2013,0,4386463155,249574669,0
Ukraine,2014,1,4033331370,-353131785,0.017241379
Ukraine,2015,1,3616896001,-416435369,0.034482759
Ukraine,2016,1,3423286811,-193609190,0.051724138
Ukraine,2017,1,3647565178,224278367,0.068965517
Ukraine,2018,1,4750219044,1102653866,0.086206897
United Kingdom,1960,0,4587798165,1189586.647,0
United Kingdom,1961,0,4747398101,159599936,0
United Kingdom,1962,1,5005697998,258299897,0.017241379
United Kingdom,1963,0,5196797921,191099923,0.017241379
United Kingdom,1964,1,5508997796,312199875,0.034482759
United Kingdom,1965,1,5791097684,282099888,0.051724138
United Kingdom,1966,1,5984997606,193899922,0.068965517
United Kingdom,1967,1,6200583812,215586206,0.086206897
United Kingdom,1968,0,5563195549,-637388263,0.086206897
United Kingdom,1969,0,5544595564,-18599985,0.086206897
United Kingdom,1970,0,6074395140,529799576,0.086206897
United Kingdom,1971,1,6723936533,649541393,0.103448276
United Kingdom,1972,1,7860461050,1136524517,0.120689655
United Kingdom,1973,1,8448664898,588203848,0.137931034
United Kingdom,1974,1,9346449845,897784947,0.155172414
United Kingdom,1975,1,11543753775,2197303930,0.172413793
United Kingdom,1976,1,10766652890,-777100885,0.189655172
United Kingdom,1977,1,11583506608,816853718,0.206896552
United Kingdom,1978,1,14217505105,2633998497,0.224137931
United Kingdom,1979,1,18373780394,4156275289,0.24137931
United Kingdom,1980,1,25363413472,6989633078,0.25862069
United Kingdom,1981,1,24100707136,-1262706336,0.275862069
United Kingdom,1982,1,24785700685,684993549,0.293103448
United Kingdom,1983,1,23631058396,-1154642289,0.310344828
United Kingdom,1984,1,22732895544,-898162852,0.327586207
United Kingdom,1985,1,23281158966,548263422,0.344827586
United Kingdom,1986,1,27216844988,3935686022,0.362068966
United Kingdom,1987,1,31231666522,4014821534,0.379310345
United Kingdom,1988,1,34304125087,3072458565,0.396551724
United Kingdom,1989,1,33498698405,-805426682,0.413793103
United Kingdom,1990,1,38943795645,5445097240,0.431034483
United Kingdom,1991,1,42074283749,3130488104,0.448275862
United Kingdom,1992,0,40774938835,-1299344914,0.448275862
United Kingdom,1993,0,34085881363,-6689057472,0.448275862
United Kingdom,1994,0,34493524143,407642780,0.448275862
United Kingdom,1995,0,34247823782,-245700361,0.448275862
United Kingdom,1996,0,34490949485,243125703,0.448275862
United Kingdom,1997,0,35674878363,1183928878,0.448275862
United Kingdom,1998,1,36866288852,1191410489,0.465517241
United Kingdom,1999,0,36453353008,-412935844,0.465517241
United Kingdom,2000,0,35254814799,-1198538209,0.465517241
United Kingdom,2001,0,35331927360,77112561,0.465517241
United Kingdom,2002,0,39659529123,4327601763,0.465517241
United Kingdom,2003,0,46942962291,7283433168,0.465517241
United Kingdom,2004,0,53970302831,7027340540,0.465517241
United Kingdom,2005,0,55151564188,1181261357,0.465517241
United Kingdom,2006,0,57482975674,2331411486,0.465517241
United Kingdom,2007,0,65986089657,8503113983,0.465517241
United Kingdom,2008,0,65619450480,-366639177,0.465517241
United Kingdom,2009,0,57914627858,-7704822622,0.465517241
United Kingdom,2010,0,58082848795,168220937,0.465517241
United Kingdom,2011,0,60270435687,2187586892,0.465517241
United Kingdom,2012,0,58495656721,-1774778966,0.465517241
United Kingdom,2013,0,56861759588,-1633897133,0.465517241
United Kingdom,2014,0,59182858554,2321098966,0.465517241
United Kingdom,2015,0,53862185493,-5320673061,0.465517241
United Kingdom,2016,0,48118943518,-5743241975,0.465517241
United Kingdom,2017,0,46433303401,-1685640117,0.465517241
United Kingdom,2018,0,49997192521,3563889120,0.465517241
United States,1960,1,4.54E+10,734036.847,0
United States,1961,1,4.78E+10,2.43E+09,0.017241379
United States,1962,1,5.24E+10,4.57E+09,0.034482759
United States,1963,1,5.23E+10,-8.60E+07,0.051724138
United States,1964,1,5.12E+10,-1.08E+09,0.068965517
United States,1965,1,5.18E+10,6.14E+08,0.086206897
United States,1966,1,6.36E+10,1.17E+10,0.103448276
United States,1967,1,7.54E+10,1.19E+10,0.120689655
United States,1968,1,8.07E+10,5.28E+09,0.137931034
United States,1969,1,8.14E+10,7.11E+08,0.155172414
United States,1970,1,7.98E+10,-1.60E+09,0.172413793
United States,1971,1,7.49E+10,-4.98E+09,0.189655172
United States,1972,1,7.76E+10,2.78E+09,0.206896552
United States,1973,1,7.84E+10,7.19E+08,0.224137931
United States,1974,1,8.59E+10,7.55E+09,0.24137931
United States,1975,1,8.84E+10,2.49E+09,0.25862069
United States,1976,0,9.10E+10,2.61E+09,0.25862069
United States,1977,0,1.01E+11,9.99E+09,0.25862069
United States,1978,0,1.09E+11,8.00E+09,0.25862069
United States,1979,0,1.22E+11,1.30E+10,0.25862069
United States,1980,0,1.38E+11,1.60E+10,0.25862069
United States,1981,0,1.70E+11,3.20E+10,0.25862069
United States,1982,0,2.14E+11,4.40E+10,0.25862069
United States,1983,1,2.14E+11,0,0.275862069
United States,1984,0,2.31E+11,1.70E+10,0.275862069
United States,1985,0,2.58E+11,2.70E+10,0.275862069
United States,1986,0,2.81E+11,2.30E+10,0.275862069
United States,1987,0,2.88E+11,7.00E+09,0.275862069
United States,1988,0,2.93E+11,5.00E+09,0.275862069
United States,1989,1,3.04E+11,1.10E+10,0.293103448
United States,1990,1,3.06E+11,2.00E+09,0.310344828
United States,1991,1,2.80E+11,-2.60E+10,0.327586207
United States,1992,0,3.05E+11,2.50E+10,0.327586207
United States,1993,0,2.98E+11,-7.00E+09,0.327586207
United States,1994,0,2.88E+11,-1.00E+10,0.327586207
United States,1995,0,2.79E+11,-9.00E+09,0.327586207
United States,1996,0,2.71E+11,-8.00E+09,0.327586207
United States,1997,0,2.76E+11,5.00E+09,0.327586207
United States,1998,0,2.74E+11,-2.00E+09,0.327586207
United States,1999,1,2.81E+11,7.00E+09,0.344827586
United States,2000,0,3.02E+11,2.10E+10,0.344827586
United States,2001,1,3.13E+11,1.10E+10,0.362068966
United States,2002,1,3.57E+11,4.40E+10,0.379310345
United States,2003,1,4.15E+11,5.80E+10,0.396551724
United States,2004,1,4.65E+11,5.00E+10,0.413793103
United States,2005,1,5.03E+11,3.80E+10,0.431034483
United States,2006,1,5.28E+11,2.50E+10,0.448275862
United States,2007,1,5.57E+11,2.90E+10,0.465517241
United States,2008,1,6.21E+11,6.40E+10,0.482758621
United States,2009,1,6.69E+11,4.80E+10,0.5
United States,2010,1,6.98E+11,2.90E+10,0.517241379
United States,2011,1,7.11E+11,1.30E+10,0.534482759
United States,2012,1,6.85E+11,-2.60E+10,0.551724138
United States,2013,1,6.40E+11,-4.50E+10,0.568965517
United States,2014,1,6.10E+11,-3.00E+10,0.586206897
United States,2015,1,5.96E+11,-1.40E+10,0.603448276
United States,2016,1,6.00E+11,4.00E+09,0.620689655
United States,2017,1,6.06E+11,6.00E+09,0.637931034
United States,2018,0,6.49E+11,4.30E+10,0.637931034
Uruguay,1960,0,NA,NA,0
Uruguay,1961,0,NA,NA,0
Uruguay,1962,0,NA,NA,0
Uruguay,1963,0,NA,NA,0
Uruguay,1964,0,NA,NA,0
Uruguay,1965,0,NA,NA,0
