country,year,in_conflict,percent_in_conflict,mil_exp_usd,delta_exp
Trinidad and Tobago,1979,0,0.017241379,27218750,8906250
Trinidad and Tobago,1980,0,0.017241379,36927083.33,9708333.33
Trinidad and Tobago,1981,0,0.017241379,35166666.67,-1760416.66
Trinidad and Tobago,1982,0,0.017241379,NA,
Trinidad and Tobago,1983,0,0.017241379,NA,
Trinidad and Tobago,1984,0,0.017241379,NA,
Trinidad and Tobago,1985,0,0.017241379,NA,
Trinidad and Tobago,1986,0,0.017241379,NA,
Trinidad and Tobago,1987,0,0.017241379,NA,
Trinidad and Tobago,1988,0,0.017241379,NA,
Trinidad and Tobago,1989,0,0.017241379,NA,
Trinidad and Tobago,1990,1,0.017241379,NA,
Trinidad and Tobago,1991,0,0.017241379,NA,
Trinidad and Tobago,1992,0,0.017241379,NA,
Trinidad and Tobago,1993,0,0.017241379,22644876.75,
Trinidad and Tobago,1994,0,0.017241379,24202817.59,1557940.84
Trinidad and Tobago,1995,0,0.017241379,NA,
Trinidad and Tobago,1996,0,0.017241379,NA,
Trinidad and Tobago,1997,0,0.017241379,NA,
Trinidad and Tobago,1998,0,0.017241379,NA,
Trinidad and Tobago,1999,0,0.017241379,NA,
Trinidad and Tobago,2000,0,0.017241379,NA,
Trinidad and Tobago,2001,0,0.017241379,13945440.72,
Trinidad and Tobago,2002,0,0.017241379,19492116.74,5546676.02
Trinidad and Tobago,2003,0,0.017241379,33736557,14244440.26
Trinidad and Tobago,2004,0,0.017241379,75889150.48,42152593.48
Trinidad and Tobago,2005,0,0.017241379,97752858.93,21863708.45
Trinidad and Tobago,2006,0,0.017241379,115560463.1,17807604.17
Trinidad and Tobago,2007,0,0.017241379,124750514.8,9190051.7
Trinidad and Tobago,2008,0,0.017241379,139098455.7,14347940.9
Trinidad and Tobago,2009,0,0.017241379,138523710.2,-574745.5
Trinidad and Tobago,2010,0,0.017241379,143063064.8,4539354.6
Trinidad and Tobago,2011,0,0.017241379,146080695.2,3017630.4
Trinidad and Tobago,2012,0,0.017241379,168762442.5,22681747.3
Trinidad and Tobago,2013,0,0.017241379,211176025.9,42413583.4
Trinidad and Tobago,2014,0,0.017241379,188885941.7,-22290084.2
Trinidad and Tobago,2015,0,0.017241379,202106905.5,13220963.8
Trinidad and Tobago,2016,0,0.017241379,216276660,14169754.5
Trinidad and Tobago,2017,0,0.017241379,202766994.3,-13509665.7
Trinidad and Tobago,2018,0,0.017241379,169332467.8,-33434526.5
Tunisia,1960,0,0.086206897,15952380.95,
Tunisia,1961,0,0.086206897,18571428.57,2619047.62
Tunisia,1962,0,0.086206897,14285714.29,-4285714.28
Tunisia,1963,0,0.086206897,15238095.24,952380.95
Tunisia,1964,0,0.086206897,17478991.6,2240896.36
Tunisia,1965,0,0.086206897,12761904.76,-4717086.84
Tunisia,1966,0,0.086206897,13714285.71,952380.95
Tunisia,1967,0,0.086206897,15428571.43,1714285.72
Tunisia,1968,0,0.086206897,17523809.52,2095238.09
Tunisia,1969,0,0.086206897,16952380.95,-571428.57
Tunisia,1970,0,0.086206897,22476190.48,5523809.53
Tunisia,1971,0,0.086206897,24860541.92,2384351.44
Tunisia,1972,0,0.086206897,31650677.14,6790135.22
Tunisia,1973,0,0.086206897,38188218.1,6537540.96
Tunisia,1974,0,0.086206897,46505447.78,8317229.68
Tunisia,1975,0,0.086206897,75323106.3,28817658.52
Tunisia,1976,0,0.086206897,83960118.94,8637012.64
Tunisia,1977,0,0.086206897,121692505,37732386.06
Tunisia,1978,0,0.086206897,148496651.6,26804146.6
Tunisia,1979,0,0.086206897,160900650,12403998.4
Tunisia,1980,1,0.086206897,194096119.6,33195469.6
Tunisia,1981,0,0.086206897,228835732.4,34739612.8
Tunisia,1982,0,0.086206897,328600426.3,99764693.9
Tunisia,1983,0,0.086206897,383489474.3,54889048
Tunisia,1984,0,0.086206897,249474468.8,-134015005.5
Tunisia,1985,0,0.086206897,215938722.3,-33535746.5
Tunisia,1986,0,0.086206897,206793454.6,-9145267.7
Tunisia,1987,0,0.086206897,194409783.5,-12383671.1
Tunisia,1988,0,0.086206897,232920340.8,38510557.3
Tunisia,1989,0,0.086206897,234062029.6,1141688.8
Tunisia,1990,0,0.086206897,247855881.5,13793851.9
Tunisia,1991,0,0.086206897,260431030.7,12575149.2
Tunisia,1992,0,0.086206897,289677115.2,29246084.5
Tunisia,1993,0,0.086206897,276167134.9,-13509980.3
Tunisia,1994,0,0.086206897,297068854.7,20901719.8
Tunisia,1995,0,0.086206897,342902458.4,45833603.7
Tunisia,1996,0,0.086206897,397469509.2,54567050.8
Tunisia,1997,0,0.086206897,358166577.8,-39302931.4
Tunisia,1998,0,0.086206897,365849374.7,7682796.9
Tunisia,1999,0,0.086206897,357013395.4,-8835979.3
Tunisia,2000,0,0.086206897,332389762.7,-24623632.7
Tunisia,2001,0,0.086206897,335647906.8,3258144.1
Tunisia,2002,0,0.086206897,345424236.7,9776329.9
Tunisia,2003,0,0.086206897,407385561.1,61961324.4
Tunisia,2004,0,0.086206897,444651416.7,37265855.6
Tunisia,2005,0,0.086206897,468464580,23813163.3
Tunisia,2006,0,0.086206897,497212664,28748084
Tunisia,2007,0,0.086206897,490650558.8,-6562105.2
Tunisia,2008,0,0.086206897,578911487.3,88260928.5
Tunisia,2009,0,0.086206897,564775933.7,-14135553.6
Tunisia,2010,0,0.086206897,571189045.7,6413112
Tunisia,2011,0,0.086206897,715239597.1,144050551.4
Tunisia,2012,0,0.086206897,681225950.6,-34013646.5
Tunisia,2013,1,0.086206897,759358881.2,78132930.6
Tunisia,2014,1,0.086206897,908357287.6,148998406.4
Tunisia,2015,1,0.086206897,979494041.9,71136754.3
Tunisia,2016,1,0.086206897,987734705.2,8240663.3
Tunisia,2017,0,0.086206897,858949581.3,-128785123.9
Tunisia,2018,0,0.086206897,844227367.1,-14722214.2
Turkey,1960,0,0.655172414,468810916.2,
Turkey,1961,0,0.655172414,301330376.9,-167480539.3
Turkey,1962,0,0.655172414,330376940.1,29046563.2
Turkey,1963,0,0.655172414,3.50E+08,19623059.9
Turkey,1964,0,0.655172414,380897803.7,30897803.7
Turkey,1965,0,0.655172414,422676991.2,41779187.5
Turkey,1966,0,0.655172414,442035398.2,19358407
Turkey,1967,0,0.655172414,508407079.6,66371681.4
Turkey,1968,0,0.655172414,570685840.7,62278761.1
Turkey,1969,0,0.655172414,596792035.4,26106194.7
Turkey,1970,0,0.655172414,564858542.6,-31933492.8
Turkey,1971,0,0.655172414,570873159.5,6014616.9
Turkey,1972,0,0.655172414,703957597.2,133084437.7
Turkey,1973,0,0.655172414,861625441.7,157667844.5
Turkey,1974,0,0.655172414,1136704698,275079256.3
Turkey,1975,0,0.655172414,2284986255,1148281557
Turkey,1976,0,0.655172414,2534775215,249788960
Turkey,1977,0,0.655172414,2765773072,230997857
Turkey,1978,0,0.655172414,2727882976,-37890096
Turkey,1979,0,0.655172414,3001142306,273259330
Turkey,1980,0,0.655172414,2671976286,-329166020
Turkey,1981,0,0.655172414,2814869761,142893475
Turkey,1982,0,0.655172414,2754732303,-60137458
Turkey,1983,0,0.655172414,2469375535,-285356768
Turkey,1984,1,0.655172414,2190052307,-279323228
Turkey,1985,1,0.655172414,2365977436,175925129
Turkey,1986,1,0.655172414,2769409588,403432152
Turkey,1987,1,0.655172414,2889593497,120183909
Turkey,1988,1,0.655172414,2663901290,-225692207
Turkey,1989,1,0.655172414,3373741563,709840273
Turkey,1990,1,0.655172414,5315413395,1941671832
Turkey,1991,1,0.655172414,5670666520,355253125
Turkey,1992,1,0.655172414,6157947273,487280753
Turkey,1993,1,0.655172414,7075086940,917139667
Turkey,1994,1,0.655172414,5293173966,-1781912974
Turkey,1995,1,0.655172414,6606245815,1313071849
Turkey,1996,1,0.655172414,7512090796,905844981
Turkey,1997,1,0.655172414,7791986304,279895508
Turkey,1998,1,0.655172414,8781048158,989061854
Turkey,1999,1,0.655172414,9951788874,1170740716
Turkey,2000,1,0.655172414,9993730197,41941323
Turkey,2001,1,0.655172414,7216051045,-2777679152
Turkey,2002,1,0.655172414,9050377182,1834326137
Turkey,2003,1,0.655172414,10277901778,1227524596
Turkey,2004,1,0.655172414,10920773882,642872104
Turkey,2005,1,0.655172414,12081156314,1160382432
Turkey,2006,1,0.655172414,13363298981,1282142667
Turkey,2007,1,0.655172414,15319161863,1955862882
Turkey,2008,1,0.655172414,17127313222,1808151359
Turkey,2009,1,0.655172414,16352301844,-775011378
Turkey,2010,1,0.655172414,17939370512,1587068668
Turkey,2011,1,0.655172414,17304881561,-634488951
Turkey,2012,1,0.655172414,17958240406,653358845
Turkey,2013,1,0.655172414,18662574078,704333672
Turkey,2014,0,0.655172414,17772167745,-890406333
Turkey,2015,1,0.655172414,15880927524,-1891240221
Turkey,2016,1,0.655172414,17853980850,1973053326
Turkey,2017,1,0.655172414,17824007487,-29973363
Turkey,2018,1,0.655172414,18967113031,1143105544
Uganda,1960,0,0.74137931,NA,240094.8
Uganda,1961,0,0.74137931,NA,
Uganda,1962,0,0.74137931,727985.4403,
Uganda,1963,0,0.74137931,2729945.401,2001959.961
Uganda,1964,0,0.74137931,5487890.242,2757944.841
Uganda,1965,0,0.74137931,10737785.24,5249894.998
Uganda,1966,0,0.74137931,14265714.69,3527929.45
Uganda,1967,0,0.74137931,16841663.17,2575948.48
Uganda,1968,0,0.74137931,19942601.15,3100937.98
Uganda,1969,0,0.74137931,22861542.77,2918941.62
Uganda,1970,0,0.74137931,26627467.45,3765924.68
Uganda,1971,1,0.74137931,52687946.24,26060478.79
Uganda,1972,1,0.74137931,64944701.11,12256754.87
Uganda,1973,0,0.74137931,64872640.27,-72060.84
Uganda,1974,1,0.74137931,80157512.31,15284872.04
Uganda,1975,0,0.74137931,86567896.18,6410383.87
Uganda,1976,0,0.74137931,101074621,14506724.82
Uganda,1977,0,0.74137931,131916696.9,30842075.9
Uganda,1978,0,0.74137931,151699852.8,19783155.9
Uganda,1979,1,0.74137931,206806783,55106930.2
Uganda,1980,1,0.74137931,398813536.5,192006753.5
Uganda,1981,1,0.74137931,108146878.4,-290666658.1
Uganda,1982,1,0.74137931,87488449.89,-20658428.51
Uganda,1983,1,0.74137931,93723596.47,6235146.58
Uganda,1984,1,0.74137931,75215039.12,-18508557.35
Uganda,1985,1,0.74137931,104818309,29603269.88
Uganda,1986,1,0.74137931,131071428.6,26253119.6
Uganda,1987,1,0.74137931,130971749.2,-99679.4
Uganda,1988,1,0.74137931,140904123,9932373.8
Uganda,1989,1,0.74137931,139821239.7,-1082883.3
Uganda,1990,1,0.74137931,107006214.2,-32815025.5
Uganda,1991,1,0.74137931,73561599.98,-33444614.22
Uganda,1992,1,0.74137931,52331345.97,-21230254.01
Uganda,1993,0,0.74137931,62636650.43,10305304.46
Uganda,1994,1,0.74137931,104127847.9,41491197.47
Uganda,1995,1,0.74137931,127002622.5,22874774.6
Uganda,1996,1,0.74137931,135393564.5,8390942
Uganda,1997,1,0.74137931,139615977.7,4222413.2
Uganda,1998,1,0.74137931,154712531.5,15096553.8
Uganda,1999,1,0.74137931,159704570.3,4992038.8
Uganda,2000,1,0.74137931,141303025.9,-18401544.4
Uganda,2001,1,0.74137931,136157342.5,-5145683.4
Uganda,2002,1,0.74137931,142191594.1,6034251.6
Uganda,2003,1,0.74137931,152379921.8,10188327.7
Uganda,2004,1,0.74137931,196015853.7,43635931.9
Uganda,2005,1,0.74137931,216667041.1,20651187.4
Uganda,2006,1,0.74137931,218533948.5,1866907.4
Uganda,2007,1,0.74137931,252119246.4,33585297.9
Uganda,2008,1,0.74137931,311856269.3,59737022.9
Uganda,2009,1,0.74137931,293527670.7,-18328598.6
Uganda,2010,1,0.74137931,608685868.6,315158197.9
Uganda,2011,1,0.74137931,607135070.9,-1550797.7
Uganda,2012,0,0.74137931,351838247,-255296823.9
Uganda,2013,1,0.74137931,300075573.4,-51762673.6
Uganda,2014,1,0.74137931,325662842,25587268.6
Uganda,2015,1,0.74137931,306140404.6,-19522437.4
Uganda,2016,1,0.74137931,318551679.3,12411274.7
Uganda,2017,1,0.74137931,346762883.8,28211204.5
Uganda,2018,1,0.74137931,408367566.7,61604682.9
Ukraine,1960,0,0.155172414,NA,622298.218
Ukraine,1961,0,0.155172414,NA,
Ukraine,1962,0,0.155172414,NA,
Ukraine,1963,0,0.155172414,NA,
Ukraine,1964,0,0.155172414,NA,
Ukraine,1965,0,0.155172414,NA,
Ukraine,1966,0,0.155172414,NA,
Ukraine,1967,0,0.155172414,NA,
Ukraine,1968,0,0.155172414,NA,
Ukraine,1969,0,0.155172414,NA,
Ukraine,1970,0,0.155172414,NA,
Ukraine,1971,0,0.155172414,NA,
Ukraine,1972,0,0.155172414,NA,
Ukraine,1973,0,0.155172414,NA,
Ukraine,1974,0,0.155172414,NA,
Ukraine,1975,0,0.155172414,NA,
Ukraine,1976,0,0.155172414,NA,
Ukraine,1977,0,0.155172414,NA,
Ukraine,1978,0,0.155172414,NA,
Ukraine,1979,0,0.155172414,NA,
Ukraine,1980,0,0.155172414,NA,
Ukraine,1981,0,0.155172414,NA,
Ukraine,1982,0,0.155172414,NA,
Ukraine,1983,0,0.155172414,NA,
Ukraine,1984,0,0.155172414,NA,
Ukraine,1985,0,0.155172414,NA,
Ukraine,1986,0,0.155172414,NA,
Ukraine,1987,0,0.155172414,NA,
Ukraine,1988,0,0.155172414,NA,
Ukraine,1989,0,0.155172414,NA,
Ukraine,1990,0,0.155172414,NA,
Ukraine,1991,0,0.155172414,NA,
Ukraine,1992,0,0.155172414,NA,
Ukraine,1993,0,0.155172414,152233866.5,
Ukraine,1994,0,0.155172414,919044682.1,766810815.6
Ukraine,1995,0,0.155172414,1046793431,127748748.9
Ukraine,1996,0,0.155172414,1464905136,418111705
Ukraine,1997,0,0.155172414,2068583952,603678816
Ukraine,1998,0,0.155172414,1405161785,-663422167
Ukraine,1999,0,0.155172414,941788284.1,-463373500.9
Ukraine,2000,0,0.155172414,1136716646,194928361.9
Ukraine,2001,0,0.155172414,1088575173,-48141473
Ukraine,2002,0,0.155172414,1176355738,87780565
Ukraine,2003,0,0.155172414,1427984751,251629013
Ukraine,2004,0,0.155172414,1685034159,257049408
Ukraine,2005,0,0.155172414,2405492582,720458423
Ukraine,2006,0,0.155172414,2986475248,580982666
Ukraine,2007,0,0.155172414,4096039604,1109564356
Ukraine,2008,0,0.155172414,4811019855,714980251
Ukraine,2009,0,0.155172414,3452467130,-1358552725
Ukraine,2010,0,0.155172414,3729503859,277036729
Ukraine,2011,0,0.155172414,3684691424,-44812435
Ukraine,2012,0,0.155172414,4136888486,452197062
Ukraine,2013,0,0.155172414,4386463155,249574669
Ukraine,2014,1,0.155172414,4033331370,-353131785
Ukraine,2015,1,0.155172414,3616896001,-416435369
Ukraine,2016,1,0.155172414,3423286811,-193609190
Ukraine,2017,1,0.155172414,3647565178,224278367
Ukraine,2018,1,0.155172414,4750219044,1102653866
United Kingdom,1960,0,0.689655172,4587798165,1189586.647
United Kingdom,1961,0,0.689655172,4747398101,159599936
United Kingdom,1962,1,0.689655172,5005697998,258299897
United Kingdom,1963,0,0.689655172,5196797921,191099923
United Kingdom,1964,1,0.689655172,5508997796,312199875
United Kingdom,1965,1,0.689655172,5791097684,282099888
United Kingdom,1966,1,0.689655172,5984997606,193899922
United Kingdom,1967,1,0.689655172,6200583812,215586206
United Kingdom,1968,0,0.689655172,5563195549,-637388263
United Kingdom,1969,0,0.689655172,5544595564,-18599985
United Kingdom,1970,0,0.689655172,6074395140,529799576
United Kingdom,1971,1,0.689655172,6723936533,649541393
United Kingdom,1972,1,0.689655172,7860461050,1136524517
United Kingdom,1973,1,0.689655172,8448664898,588203848
United Kingdom,1974,1,0.689655172,9346449845,897784947
United Kingdom,1975,1,0.689655172,11543753775,2197303930
United Kingdom,1976,1,0.689655172,10766652890,-777100885
United Kingdom,1977,1,0.689655172,11583506608,816853718
United Kingdom,1978,1,0.689655172,14217505105,2633998497
United Kingdom,1979,1,0.689655172,18373780394,4156275289
United Kingdom,1980,1,0.689655172,25363413472,6989633078
United Kingdom,1981,1,0.689655172,24100707136,-1262706336
United Kingdom,1982,1,0.689655172,24785700685,684993549
United Kingdom,1983,1,0.689655172,23631058396,-1154642289
United Kingdom,1984,1,0.689655172,22732895544,-898162852
United Kingdom,1985,1,0.689655172,23281158966,548263422
United Kingdom,1986,1,0.689655172,27216844988,3935686022
United Kingdom,1987,1,0.689655172,31231666522,4014821534
United Kingdom,1988,1,0.689655172,34304125087,3072458565
United Kingdom,1989,1,0.689655172,33498698405,-805426682
United Kingdom,1990,1,0.689655172,38943795645,5445097240
United Kingdom,1991,1,0.689655172,42074283749,3130488104
United Kingdom,1992,0,0.689655172,40774938835,-1299344914
United Kingdom,1993,0,0.689655172,34085881363,-6689057472
United Kingdom,1994,0,0.689655172,34493524143,407642780
United Kingdom,1995,0,0.689655172,34247823782,-245700361
United Kingdom,1996,0,0.689655172,34490949485,243125703
United Kingdom,1997,0,0.689655172,35674878363,1183928878
United Kingdom,1998,1,0.689655172,36866288852,1191410489
United Kingdom,1999,0,0.689655172,36453353008,-412935844
United Kingdom,2000,0,0.689655172,35254814799,-1198538209
United Kingdom,2001,0,0.689655172,35331927360,77112561
United Kingdom,2002,0,0.689655172,39659529123,4327601763
United Kingdom,2003,0,0.689655172,46942962291,7283433168
United Kingdom,2004,0,0.689655172,53970302831,7027340540
United Kingdom,2005,0,0.689655172,55151564188,1181261357
United Kingdom,2006,0,0.689655172,57482975674,2331411486
United Kingdom,2007,0,0.689655172,65986089657,8503113983
United Kingdom,2008,0,0.689655172,65619450480,-366639177
United Kingdom,2009,0,0.689655172,57914627858,-7704822622
United Kingdom,2010,0,0.689655172,58082848795,168220937
United Kingdom,2011,0,0.689655172,60270435687,2187586892
United Kingdom,2012,0,0.689655172,58495656721,-1774778966
United Kingdom,2013,0,0.689655172,56861759588,-1633897133
United Kingdom,2014,0,0.689655172,59182858554,2321098966
United Kingdom,2015,0,0.689655172,53862185493,-5320673061
United Kingdom,2016,0,0.689655172,48118943518,-5743241975
United Kingdom,2017,0,0.689655172,46433303401,-1685640117
United Kingdom,2018,0,0.689655172,49997192521,3563889120
United States,1960,0,0.327586207,4.54E+10,734036.847
United States,1961,0,0.327586207,4.78E+10,2428000000
United States,1962,0,0.327586207,5.24E+10,4573000000
United States,1963,0,0.327586207,5.23E+10,-86000000
United States,1964,0,0.327586207,5.12E+10,-1082000000
United States,1965,0,0.327586207,5.18E+10,614000000
United States,1966,0,0.327586207,6.36E+10,11745000000
United States,1967,0,0.327586207,7.54E+10,11876000000
United States,1968,0,0.327586207,8.07E+10,5284000000
United States,1969,0,0.327586207,8.14E+10,711000000
United States,1970,0,0.327586207,7.98E+10,-1597000000
United States,1971,0,0.327586207,7.49E+10,-4984000000
United States,1972,0,0.327586207,7.76E+10,2777000000
United States,1973,0,0.327586207,7.84E+10,719000000
United States,1974,0,0.327586207,8.59E+10,7548000000
United States,1975,0,0.327586207,8.84E+10,2494000000
United States,1976,0,0.327586207,9.10E+10,2613000000
United States,1977,0,0.327586207,1.01E+11,9987000000
United States,1978,0,0.327586207,1.09E+11,8000000000
United States,1979,0,0.327586207,1.22E+11,13000000000
United States,1980,0,0.327586207,1.38E+11,16000000000
United States,1981,0,0.327586207,1.70E+11,32000000000
United States,1982,0,0.327586207,2.14E+11,44000000000
United States,1983,0,0.327586207,2.14E+11,0
United States,1984,0,0.327586207,2.31E+11,17000000000
United States,1985,0,0.327586207,2.58E+11,27000000000
United States,1986,0,0.327586207,2.81E+11,23000000000
United States,1987,0,0.327586207,2.88E+11,7000000000
United States,1988,0,0.327586207,2.93E+11,5000000000
United States,1989,0,0.327586207,3.04E+11,11000000000
United States,1990,0,0.327586207,3.06E+11,2000000000
United States,1991,0,0.327586207,2.80E+11,-26000000000
United States,1992,0,0.327586207,3.05E+11,25000000000
United States,1993,0,0.327586207,2.98E+11,-7000000000
United States,1994,0,0.327586207,2.88E+11,-10000000000
United States,1995,0,0.327586207,2.79E+11,-9000000000
United States,1996,0,0.327586207,2.71E+11,-8000000000
United States,1997,0,0.327586207,2.76E+11,5000000000
United States,1998,0,0.327586207,2.74E+11,-2000000000
United States,1999,0,0.327586207,2.81E+11,7000000000
United States,2000,0,0.327586207,3.02E+11,21000000000
United States,2001,1,0.327586207,3.13E+11,11000000000
United States,2002,1,0.327586207,3.57E+11,44000000000
United States,2003,1,0.327586207,4.15E+11,58000000000
United States,2004,1,0.327586207,4.65E+11,50000000000
United States,2005,1,0.327586207,5.03E+11,38000000000
United States,2006,1,0.327586207,5.28E+11,25000000000
United States,2007,1,0.327586207,5.57E+11,29000000000
United States,2008,1,0.327586207,6.21E+11,64000000000
United States,2009,1,0.327586207,6.69E+11,48000000000
United States,2010,1,0.327586207,6.98E+11,29000000000
United States,2011,1,0.327586207,7.11E+11,13000000000
United States,2012,1,0.327586207,6.85E+11,-26000000000
United States,2013,1,0.327586207,6.40E+11,-45000000000
United States,2014,1,0.327586207,6.10E+11,-30000000000
United States,2015,1,0.327586207,5.96E+11,-14000000000
United States,2016,1,0.327586207,6.00E+11,4000000000
United States,2017,1,0.327586207,6.06E+11,6000000000
United States,2018,0,0.327586207,6.49E+11,43000000000
Uruguay,1960,0,0.017241379,NA,
Uruguay,1961,0,0.017241379,NA,
Uruguay,1962,0,0.017241379,NA,
Uruguay,1963,0,0.017241379,NA,
Uruguay,1964,0,0.017241379,NA,
Uruguay,1965,0,0.017241379,NA,
Uruguay,1966,0,0.017241379,NA,
Uruguay,1967,0,0.017241379,NA,
Uruguay,1968,0,0.017241379,NA,
Uruguay,1969,0,0.017241379,NA,
Uruguay,1970,0,0.017241379,NA,
Uruguay,1971,0,0.017241379,NA,
