side_a,side_a_2nd,side_b,side_b_2nd,year,region,Countries_Involved
 Algeria,,AQIM,,2017,4," Algeria,AQIM,"
 Algeria,,AQIM,,2018,4," Algeria,AQIM,"
 Algeria,,AQIM,,2020,4," Algeria,AQIM,"
 Angola,,FLEC-R,,1991,4," Angola,FLEC-R,"
 Angola,,FLEC-FAC,,1992,4," Angola,FLEC-FAC,"
 Angola,,"FLEC-FAC, FLEC-R",,1994,4," Angola,FLEC-FAC, FLEC-R,"
 Angola,,FLEC-FAC,,1995,4," Angola,FLEC-FAC,"
 Angola,,FLEC-FAC,,1996,4," Angola,FLEC-FAC,"
 Angola,,"FLEC-FAC, FLEC-R",,1997,4," Angola,FLEC-FAC, FLEC-R,"
 Angola,,FLEC-FAC,,1998,4," Angola,FLEC-FAC,"
 Angola,,"FLEC-FAC, FLEC-R",,2002,4," Angola,FLEC-FAC, FLEC-R,"
 Angola,,FLEC-FAC,,2003,4," Angola,FLEC-FAC,"
 Angola,,FLEC-FAC,,2004,4," Angola,FLEC-FAC,"
 Angola,,FLEC-FAC,,2007,4," Angola,FLEC-FAC,"
 Angola,,FLEC-FAC,,2009,4," Angola,FLEC-FAC,"
 Angola,,FLEC-FAC-TN,,2016,4," Angola,FLEC-FAC-TN,"
 Angola,,FLEC-FAC-TN,,2017,4," Angola,FLEC-FAC-TN,"
 Angola,,FLEC-FAC-TN,,2019,4," Angola,FLEC-FAC-TN,"
 Angola,,FLEC-FAC-TN,,2020,4," Angola,FLEC-FAC-TN,"
 Angola,,FLEC-FAC-TN,,2022,4," Angola,FLEC-FAC-TN,"
 Azerbaijan,,Republic of Artsakh, Armenia,1991,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,1992,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,1993,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh,,1994,1," Azerbaijan,Republic of Artsakh,"
 Azerbaijan,,Republic of Artsakh, Armenia,1997,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,1998,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,2005,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,2008,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,2012,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,2014,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,2015,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,2016,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,2017,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan, Turkey,Republic of Artsakh, Armenia,2020,1," Azerbaijan, Turkey,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,2021,1," Azerbaijan,Republic of Artsakh, Armenia"
 Azerbaijan,,Republic of Artsakh, Armenia,2022,1," Azerbaijan,Republic of Artsakh, Armenia"
 Bosnia-Herzegovina,,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina", Serbia ,1992,1," Bosnia-Herzegovina,Serbian irregulars, Serbian Republic of Bosnia-Herzegovina, Serbia "
 Bosnia-Herzegovina,,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina", Serbia ,1993,1," Bosnia-Herzegovina,Serbian irregulars, Serbian Republic of Bosnia-Herzegovina, Serbia "
 Bosnia-Herzegovina,,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",,1994,1," Bosnia-Herzegovina,Serbian irregulars, Serbian Republic of Bosnia-Herzegovina,"
 Bosnia-Herzegovina,,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",,1995,1," Bosnia-Herzegovina,Serbian irregulars, Serbian Republic of Bosnia-Herzegovina,"
 Croatia,,"Serbian irregulars, Serbian Republic of Krajina", Serbia ,1992,1," Croatia,Serbian irregulars, Serbian Republic of Krajina, Serbia "
 Croatia,,Serbian Republic of Krajina, Serbia ,1993,1," Croatia,Serbian Republic of Krajina, Serbia "
 Croatia,,Serbian Republic of Krajina,,1994,1," Croatia,Serbian Republic of Krajina,"
 Croatia,,Serbian Republic of Krajina,,1995,1," Croatia,Serbian Republic of Krajina,"
 Egypt,,al-Gama'a al-Islamiyya,,1993,2," Egypt,al-Gama'a al-Islamiyya,"
 Egypt,,al-Gama'a al-Islamiyya,,1994,2," Egypt,al-Gama'a al-Islamiyya,"
 Egypt,,al-Gama'a al-Islamiyya,,1995,2," Egypt,al-Gama'a al-Islamiyya,"
 Egypt,,al-Gama'a al-Islamiyya,,1996,2," Egypt,al-Gama'a al-Islamiyya,"
 Egypt,,al-Gama'a al-Islamiyya,,1997,2," Egypt,al-Gama'a al-Islamiyya,"
 Egypt,,al-Gama'a al-Islamiyya,,1998,2," Egypt,al-Gama'a al-Islamiyya,"
 Egypt,,Ansar Bayt al-Maqdis,,2014,2," Egypt,Ansar Bayt al-Maqdis,"
 Egypt,,"Harakit Sawa'id Misr, Jama'at Ansar al-Islam",,2017,2," Egypt,Harakit Sawa'id Misr, Jama'at Ansar al-Islam,"
 Egypt,,Harakit Sawa'id Misr,,2018,2," Egypt,Harakit Sawa'id Misr,"
 Egypt,,Harakit Sawa'id Misr,,2019,2," Egypt,Harakit Sawa'id Misr,"
 Georgia,,Republic of Abkhazia,,1992,1," Georgia,Republic of Abkhazia,"
 Georgia,,Republic of Abkhazia,,1993,1," Georgia,Republic of Abkhazia,"
 Georgia,,Republic of South Ossetia,,1992,1," Georgia,Republic of South Ossetia,"
 Georgia,,Republic of South Ossetia,,2004,1," Georgia,Republic of South Ossetia,"
 Georgia,,Republic of South Ossetia, Russian Federation,2008,1," Georgia,Republic of South Ossetia, Russian Federation"
 Moldova,,PMR,,1992,1," Moldova,PMR,"
 Tajikistan, Uzbekistan,"PFT, UTO", Uzbekistan,1992,3," Tajikistan, Uzbekistan,PFT, UTO, Uzbekistan"
 Tajikistan," Russian Federation,  Uzbekistan",UTO,,1993,3," Tajikistan, Russian Federation,  Uzbekistan,UTO,"
 Tajikistan," Russian Federation,  Uzbekistan",UTO,,1994,3," Tajikistan, Russian Federation,  Uzbekistan,UTO,"
 Tajikistan, Russian Federation,UTO,,1995,3," Tajikistan, Russian Federation,UTO,"
 Tajikistan, Russian Federation,UTO,,1996,3," Tajikistan, Russian Federation,UTO,"
 Tajikistan,,Forces of Khudoberdiyev,,1997,3," Tajikistan,Forces of Khudoberdiyev,"
 Tajikistan,,"Forces of Khudoberdiyev, UTO",,1998,3," Tajikistan,Forces of Khudoberdiyev, UTO,"
 Tajikistan,,Forces of Mullo Abdullo,,2000,3," Tajikistan,Forces of Mullo Abdullo,"
 Tajikistan,,"Forces of Mullo Abdullo, IMU",,2010,3," Tajikistan,Forces of Mullo Abdullo, IMU,"
 Tajikistan,,IMU,,2011,3," Tajikistan,IMU,"
 Azerbaijan,,Military faction (forces of Suret Husseinov),,1993,1," Azerbaijan,Military faction (forces of Suret Husseinov),"
 Azerbaijan,,OPON Forces,,1995,1," Azerbaijan,OPON Forces,"
 Bosnia-Herzegovina,,Autonomous Province of Western Bosnia,,1993,1," Bosnia-Herzegovina,Autonomous Province of Western Bosnia,"
 Bosnia-Herzegovina,,Autonomous Province of Western Bosnia,,1994,1," Bosnia-Herzegovina,Autonomous Province of Western Bosnia,"
 Bosnia-Herzegovina,,Autonomous Province of Western Bosnia,,1995,1," Bosnia-Herzegovina,Autonomous Province of Western Bosnia,"
 Bosnia-Herzegovina,,Croatian Republic of Bosnia-Herzegovina,,1992,1," Bosnia-Herzegovina,Croatian Republic of Bosnia-Herzegovina,"
 Bosnia-Herzegovina,,"Croatian irregulars, Croatian Republic of Bosnia-Herzegovina", Croatia,1993,1," Bosnia-Herzegovina,Croatian irregulars, Croatian Republic of Bosnia-Herzegovina, Croatia"
 Bosnia-Herzegovina,,"Croatian irregulars, Croatian Republic of Bosnia-Herzegovina",,1994,1," Bosnia-Herzegovina,Croatian irregulars, Croatian Republic of Bosnia-Herzegovina,"
 Russian Federation,,Parliamentary Forces,,1993,1," Russian Federation,Parliamentary Forces,"
 Mexico,,EZLN,,1994,5," Mexico,EZLN,"
 Mexico,,EPR,,1996,5," Mexico,EPR,"
 Russian Federation,,Chechen Republic of Ichkeria,,1994,1," Russian Federation,Chechen Republic of Ichkeria,"
 Russian Federation,,Chechen Republic of Ichkeria,,1995,1," Russian Federation,Chechen Republic of Ichkeria,"
 Russian Federation,,Chechen Republic of Ichkeria,,1996,1," Russian Federation,Chechen Republic of Ichkeria,"
 Russian Federation,,Chechen Republic of Ichkeria,,1999,1," Russian Federation,Chechen Republic of Ichkeria,"
 Russian Federation,,Chechen Republic of Ichkeria,,2000,1," Russian Federation,Chechen Republic of Ichkeria,"
 Russian Federation,,Chechen Republic of Ichkeria,,2001,1," Russian Federation,Chechen Republic of Ichkeria,"
 Russian Federation,,Chechen Republic of Ichkeria,,2002,1," Russian Federation,Chechen Republic of Ichkeria,"
 Russian Federation,,Chechen Republic of Ichkeria,,2003,1," Russian Federation,Chechen Republic of Ichkeria,"
 Russian Federation,,Chechen Republic of Ichkeria,,2004,1," Russian Federation,Chechen Republic of Ichkeria,"
 Russian Federation,,Chechen Republic of Ichkeria,,2005,1," Russian Federation,Chechen Republic of Ichkeria,"
 Russian Federation,,Chechen Republic of Ichkeria,,2006,1," Russian Federation,Chechen Republic of Ichkeria,"
 Russian Federation,,Chechen Republic of Ichkeria,,2007,1," Russian Federation,Chechen Republic of Ichkeria,"
" Yemen, Rep.",,Democratic Republic of Yemen,,1994,2," Yemen, Rep.,Democratic Republic of Yemen,"
 Ecuador,, Peru,,1995,5," Ecuador, Peru,"
 Pakistan,,MQM,,1990,3," Pakistan,MQM,"
 Pakistan,,MQM,,1994,3," Pakistan,MQM,"
 Pakistan,,MQM,,1995,3," Pakistan,MQM,"
 Pakistan,,MQM,,1996,3," Pakistan,MQM,"
 Pakistan,,TTP,,2007,3," Pakistan,TTP,"
 Pakistan,,TTP,,2008,3," Pakistan,TTP,"
 Pakistan,,"Lashkar-e-Islam, TTP",,2009,3," Pakistan,Lashkar-e-Islam, TTP,"
 Pakistan,,"Lashkar-e-Islam, TTP",,2010,3," Pakistan,Lashkar-e-Islam, TTP,"
 Pakistan,,TTP,,2011,3," Pakistan,TTP,"
 Pakistan,,"Lashkar-e-Islam, TTP, TTP - TA",,2012,3," Pakistan,Lashkar-e-Islam, TTP, TTP - TA,"
 Pakistan,,"Lashkar-e-Islam, TTP",,2013,3," Pakistan,Lashkar-e-Islam, TTP,"
 Pakistan,,"IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP",,2014,3," Pakistan,IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP,"
 Pakistan, Afghanistan,TTP,,2015,3," Pakistan, Afghanistan,TTP,"
 Pakistan, Afghanistan,TTP,,2016,3," Pakistan, Afghanistan,TTP,"
 Pakistan, Afghanistan,TTP,,2017,3," Pakistan, Afghanistan,TTP,"
 Pakistan, Afghanistan,TTP,,2018,3," Pakistan, Afghanistan,TTP,"
 Pakistan,,TTP,,2019,3," Pakistan,TTP,"
 Pakistan,,TTP,,2020,3," Pakistan,TTP,"
 Pakistan,,TTP,,2021,3," Pakistan,TTP,"
 Pakistan,,TTP,,2022,3," Pakistan,TTP,"
 Cameroon,, Nigeria,,1996,4," Cameroon, Nigeria,"
 Niger,,FDR,,1995,4," Niger,FDR,"
 Comoros,,MPA/Republic of Anjouan,,1997,4," Comoros,MPA/Republic of Anjouan,"
 Congo,,Ninjas,,1993,4," Congo,Ninjas,"
 Congo," Angola,  Chad","Cobras, Cocoyes"," Angola,  Chad",1997,4," Congo, Angola,  Chad,Cobras, Cocoyes, Angola,  Chad"
 Congo," Angola,  Chad","Cocoyes, Ninjas, Ntsiloulous",,1998,4," Congo, Angola,  Chad,Cocoyes, Ninjas, Ntsiloulous,"
 Congo," Angola,  Chad","Cocoyes, Ntsiloulous",,1999,4," Congo, Angola,  Chad,Cocoyes, Ntsiloulous,"
 Congo, Angola,Ntsiloulous,,2002,4," Congo, Angola,Ntsiloulous,"
 Congo,,Ntsiloulous,,2016,4," Congo,Ntsiloulous,"
 Eritrea,, Ethiopia,,1998,4," Eritrea, Ethiopia,"
 Eritrea,, Ethiopia,,1999,4," Eritrea, Ethiopia,"
 Eritrea,, Ethiopia,,2000,4," Eritrea, Ethiopia,"
 Eritrea,, Ethiopia,,2016,4," Eritrea, Ethiopia,"
 Guinea-Bissau," Guinea,  Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice",,1998,4," Guinea-Bissau, Guinea,  Senegal,Military Junta for the Consolidation of Democracy, Peace and Justice,"
 Guinea-Bissau," Guinea,  Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice",,1999,4," Guinea-Bissau, Guinea,  Senegal,Military Junta for the Consolidation of Democracy, Peace and Justice,"
 Lesotho," Botswana,  South Africa",Military faction (Lesotho),,1998,4," Lesotho, Botswana,  South Africa,Military faction (Lesotho),"
 Serbia ,,UCK,,1998,1," Serbia ,UCK,"
 Serbia ,,UCK," Belgium,  Canada,  Czech Republic,  Denmark,  France,  Germany,  Greece,  Hungary,  Iceland,  Italy,  Luxembourg,  Netherlands,  Norway,  Poland,  Portugal,  Spain,  Turkey,  United Kingdom,  United States of America",1999,1," Serbia ,UCK, Belgium,  Canada,  Czech Republic,  Denmark,  France,  Germany,  Greece,  Hungary,  Iceland,  Italy,  Luxembourg,  Netherlands,  Norway,  Poland,  Portugal,  Spain,  Turkey,  United Kingdom,  United States of America"
 Ethiopia,,OLF,,1977,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1978,4," Ethiopia,OLF,"
 Ethiopia, Cuba,OLF,,1980,4," Ethiopia, Cuba,OLF,"
 Ethiopia,,OLF,,1981,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1983,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1984,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1985,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1986,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1987,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1988,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1989,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1990,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1991,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1992,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1994,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1995,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1998,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,1999,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2000,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2001,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2002,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2003,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2004,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2005,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2006,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2007,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2008,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2009,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2010,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2011,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2012,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2013,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2015,4," Ethiopia,OLF,"
 Ethiopia,,OLF,,2016,4," Ethiopia,OLF,"
 Ethiopia,,OLA,,2019,4," Ethiopia,OLA,"
 Ethiopia,,OLA,,2020,4," Ethiopia,OLA,"
 Ethiopia,,OLA,,2021,4," Ethiopia,OLA,"
 Ethiopia, Kenya,OLA,,2022,4," Ethiopia, Kenya,OLA,"
 Russian Federation,,Wahhabi movement of the Buinaksk district,,1999,1," Russian Federation,Wahhabi movement of the Buinaksk district,"
 Uzbekistan,,IMU,,1999,3," Uzbekistan,IMU,"
 Uzbekistan, Kyrgyzstan,IMU,,2000,3," Uzbekistan, Kyrgyzstan,IMU,"
 Uzbekistan,,JIG,,2004,3," Uzbekistan,JIG,"
 Central African Republic, Libya,Military faction (forces of André Kolingba),,2001,4," Central African Republic, Libya,Military faction (forces of André Kolingba),"
 Central African Republic,,Forces of Francois Bozize,,2002,4," Central African Republic,Forces of Francois Bozize,"
 Central African Republic, France,Seleka,,2006,4," Central African Republic, France,Seleka,"
 Central African Republic,,CPJP,,2009,4," Central African Republic,CPJP,"
 Central African Republic,,CPJP,,2010,4," Central African Republic,CPJP,"
 Central African Republic,,CPJP,,2011,4," Central African Republic,CPJP,"
 Central African Republic, Chad,Seleka,,2012,4," Central African Republic, Chad,Seleka,"
 Central African Republic, South Africa,"anti-Balaka, Seleka",,2013,4," Central African Republic, South Africa,anti-Balaka, Seleka,"
 Central African Republic," Bangladesh,  Benin,  Bhutan,  Brazil,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  Congo,  Djibouti,  Congo, Dem. Rep.,  Egypt,  France,  Gabon,  Ghana,  Guatemala,  Indonesia,  Ivory Coast,  Jordan,  Kenya,  Madagascar,  Mali,  Mauritania,  Moldova,  Morocco,  Nepal,  Niger,  Pakistan,  Paraguay,  Peru,  Rwanda,  Senegal,  Serbia ,  Sri Lanka,  Tanzania,  Thailand,  Tunisia,  United States of America,  Zambia",anti-Balaka,,2014,4," Central African Republic, Bangladesh,  Benin,  Bhutan,  Brazil,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  Congo,  Djibouti,  Congo, Dem. Rep.,  Egypt,  France,  Gabon,  Ghana,  Guatemala,  Indonesia,  Ivory Coast,  Jordan,  Kenya,  Madagascar,  Mali,  Mauritania,  Moldova,  Morocco,  Nepal,  Niger,  Pakistan,  Paraguay,  Peru,  Rwanda,  Senegal,  Serbia ,  Sri Lanka,  Tanzania,  Thailand,  Tunisia,  United States of America,  Zambia,anti-Balaka,"
 Central African Republic," Bangladesh,  Benin,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Congo, Dem. Rep.,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guinea,  Hungary,  Indonesia,  Ivory Coast,  Jordan,  Mali,  Mauritania,  Morocco,  Nepal,  Niger,  Pakistan,  Peru,  Portugal,  Romania,  Rwanda,  Senegal,  Serbia ,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Yemen, Rep.,  Zambia",anti-Balaka,,2017,4," Central African Republic, Bangladesh,  Benin,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Congo, Dem. Rep.,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guinea,  Hungary,  Indonesia,  Ivory Coast,  Jordan,  Mali,  Mauritania,  Morocco,  Nepal,  Niger,  Pakistan,  Peru,  Portugal,  Romania,  Rwanda,  Senegal,  Serbia ,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Yemen, Rep.,  Zambia,anti-Balaka,"
 Central African Republic," Bangladesh,  Benin,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Congo, Dem. Rep.,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guinea,  Indonesia,  Ivory Coast,  Jordan,  Madagascar,  Mali,  Mauritania,  Morocco,  Nepal,  Niger,  Pakistan,  Peru,  Portugal,  Romania,  Rwanda,  Senegal,  Serbia ,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Zambia","anti-Balaka, UPC",,2018,4," Central African Republic, Bangladesh,  Benin,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Congo, Dem. Rep.,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guinea,  Indonesia,  Ivory Coast,  Jordan,  Madagascar,  Mali,  Mauritania,  Morocco,  Nepal,  Niger,  Pakistan,  Peru,  Portugal,  Romania,  Rwanda,  Senegal,  Serbia ,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Zambia,anti-Balaka, UPC,"
 Central African Republic," Bangladesh,  Benin,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Congo, Dem. Rep.,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guinea,  Indonesia,  Ivory Coast,  Jordan,  Madagascar,  Mali,  Mauritania,  Morocco,  Nepal,  Niger,  Pakistan,  Peru,  Portugal,  Romania,  Rwanda,  Senegal,  Serbia ,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Zambia",UPC,,2019,4," Central African Republic, Bangladesh,  Benin,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Congo, Dem. Rep.,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guinea,  Indonesia,  Ivory Coast,  Jordan,  Madagascar,  Mali,  Mauritania,  Morocco,  Nepal,  Niger,  Pakistan,  Peru,  Portugal,  Romania,  Rwanda,  Senegal,  Serbia ,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Zambia,UPC,"
 Central African Republic," Bangladesh,  Benin,  Brazil,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guinea,  Indonesia,  Ivory Coast,  Jordan,  Madagascar,  Mali,  Mauritania,  Morocco,  Nepal,  Niger,  Nigeria,  Pakistan,  Peru,  Portugal,  Romania,  Rwanda,  Senegal,  Serbia ,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Zambia","CPC, UPC",,2020,4," Central African Republic, Bangladesh,  Benin,  Brazil,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guinea,  Indonesia,  Ivory Coast,  Jordan,  Madagascar,  Mali,  Mauritania,  Morocco,  Nepal,  Niger,  Nigeria,  Pakistan,  Peru,  Portugal,  Romania,  Rwanda,  Senegal,  Serbia ,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Zambia,CPC, UPC,"
 Central African Republic," Bangladesh,  Benin,  Brazil,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guinea,  Indonesia,  Ivory Coast,  Jordan,  Madagascar,  Mali,  Mauritania,  Morocco,  Nepal,  Niger,  Nigeria,  Pakistan,  Peru,  Portugal,  Romania,  Rwanda,  Senegal,  Serbia ,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Zambia","CPC, UPC",,2021,4," Central African Republic, Bangladesh,  Benin,  Brazil,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guinea,  Indonesia,  Ivory Coast,  Jordan,  Madagascar,  Mali,  Mauritania,  Morocco,  Nepal,  Niger,  Nigeria,  Pakistan,  Peru,  Portugal,  Romania,  Rwanda,  Senegal,  Serbia ,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Zambia,CPC, UPC,"
 Central African Republic," Argentina,  Bangladesh,  Benin,  Bhutan,  Bolivia,  Brazil,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Colombia,  Congo,  Czech Republic,  Djibouti,  Ecuador,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guatemala,  Guinea,  Indonesia,  Ivory Coast,  Jordan,  Kazakhstan,  Kenya,  Mali,  Mauritania,  Mexico,  Moldova,  Morocco,  Nepal,  Niger,  Nigeria,  Pakistan,  Paraguay,  Peru,  Philippines,  Portugal,  Romania,  Russian Federation,  Rwanda,  Senegal,  Serbia ,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Turkey,  United States of America,  Vietnam ,  Zambia,  Zimbabwe ",CPC,,2022,4," Central African Republic, Argentina,  Bangladesh,  Benin,  Bhutan,  Bolivia,  Brazil,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Colombia,  Congo,  Czech Republic,  Djibouti,  Ecuador,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guatemala,  Guinea,  Indonesia,  Ivory Coast,  Jordan,  Kazakhstan,  Kenya,  Mali,  Mauritania,  Mexico,  Moldova,  Morocco,  Nepal,  Niger,  Nigeria,  Pakistan,  Paraguay,  Peru,  Philippines,  Portugal,  Romania,  Russian Federation,  Rwanda,  Senegal,  Serbia ,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Tanzania,  Togo,  Tunisia,  Turkey,  United States of America,  Vietnam ,  Zambia,  Zimbabwe ,CPC,"
 North Macedonia,,UCK,,2001,1," North Macedonia,UCK,"
 United States of America," Australia,  Canada,  France,  Germany,  Italy,  Poland,  Turkey,  United Kingdom",al-Qaida,,2001,5," United States of America, Australia,  Canada,  France,  Germany,  Italy,  Poland,  Turkey,  United Kingdom,al-Qaida,"
 United States of America," Afghanistan,  Australia,  Canada,  Denmark,  France,  Germany,  Greece,  Italy,  Japan,  Jordan,  Lithuania,  Netherlands,  New Zealand,  Norway,  Pakistan,  Poland,  Romania,  Spain,  Turkey,  United Kingdom",al-Qaida,,2002,5," United States of America, Afghanistan,  Australia,  Canada,  Denmark,  France,  Germany,  Greece,  Italy,  Japan,  Jordan,  Lithuania,  Netherlands,  New Zealand,  Norway,  Pakistan,  Poland,  Romania,  Spain,  Turkey,  United Kingdom,al-Qaida,"
 United States of America," Afghanistan,  Canada,  Denmark,  France,  Germany,  Italy,  Lithuania,  Netherlands,  New Zealand,  Norway,  Pakistan,  Poland,  Romania,  Slovakia,  Spain,  United Kingdom",al-Qaida,,2003,5," United States of America, Afghanistan,  Canada,  Denmark,  France,  Germany,  Italy,  Lithuania,  Netherlands,  New Zealand,  Norway,  Pakistan,  Poland,  Romania,  Slovakia,  Spain,  United Kingdom,al-Qaida,"
 United States of America," Afghanistan,  Belgium,  Canada,  Czech Republic,  France,  Germany,  Italy,  New Zealand,  Pakistan,  Poland,  Portugal,  Romania,  Saudi Arabia,  Slovakia,  Spain,  United Kingdom",al-Qaida,,2004,5," United States of America, Afghanistan,  Belgium,  Canada,  Czech Republic,  France,  Germany,  Italy,  New Zealand,  Pakistan,  Poland,  Portugal,  Romania,  Saudi Arabia,  Slovakia,  Spain,  United Kingdom,al-Qaida,"
 United States of America," Belgium,  Canada,  Croatia,  Denmark,  Estonia,  France,  Germany,  Italy,  Kuwait,  Netherlands,  Norway,  Pakistan,  Poland,  Romania,  Saudi Arabia,  Slovakia,  Spain,  United Kingdom",al-Qaida,,2005,5," United States of America, Belgium,  Canada,  Croatia,  Denmark,  Estonia,  France,  Germany,  Italy,  Kuwait,  Netherlands,  Norway,  Pakistan,  Poland,  Romania,  Saudi Arabia,  Slovakia,  Spain,  United Kingdom,al-Qaida,"
